        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605131200,   2.010,   2.578,   0.100,   0.468,   2.578,   0.000,   2.478,   0.100,   2.578
202605131206,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131212,   1.948,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131218,   1.914,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131224,   1.877,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131230,   1.838,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131236,   1.797,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131242,   1.754,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131248,   1.711,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131254,   1.666,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131300,   1.621,   2.010,   0.000,   0.389,   2.010,   0.000,   2.010,   0.100,   2.110
202605131306,   1.575,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131312,   1.529,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131318,   1.483,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131324,   1.437,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131330,   1.391,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131336,   1.345,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131342,   1.300,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131348,   1.255,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131354,   1.211,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131400,   1.167,   1.580,   0.000,   0.413,   1.580,   0.000,   1.580,   0.000,   1.580
202605131406,   1.123,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131412,   1.080,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131418,   1.038,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131424,   0.995,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131430,   0.953,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131436,   0.911,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131442,   0.869,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131448,   0.828,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131454,   0.787,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131500,   0.745,   1.098,   0.000,   0.353,   1.098,   0.000,   1.098,   0.000,   1.098
202605131506,   0.704,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131512,   0.663,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131518,   0.622,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131524,   0.581,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131530,   0.541,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131536,   0.500,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131542,   0.460,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131548,   0.420,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131554,   0.380,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131600,   0.342,   0.600,   0.000,   0.258,   0.600,   0.000,   0.600,   0.000,   0.600
202605131606,   0.303,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131612,   0.265,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131618,   0.229,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131624,   0.193,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131630,   0.158,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131636,   0.124,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131642,   0.092,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131648,   0.061,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131654,   0.032,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131700,   0.005,   0.331,   0.000,   0.326,   0.331,   0.000,   0.331,   0.000,   0.331
202605131706,  -0.019,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131712,  -0.041,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131718,  -0.062,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131724,  -0.079,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131730,  -0.094,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131736,  -0.106,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131742,  -0.114,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131748,  -0.119,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131754,  -0.120,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131800,  -0.118,   0.298,   0.000,   0.416,   0.298,   0.000,   0.298,   0.000,   0.298
202605131806,  -0.112,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131812,  -0.101,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131818,  -0.087,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131824,  -0.068,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131830,  -0.045,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131836,  -0.018,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131842,   0.012,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
