        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606171800,   1.847,   3.470,   1.900,  -0.277,   3.470,   1.600,   3.170,   2.200,   3.770
202606171806,   1.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171812,   1.869,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171818,   1.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171824,   1.892,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171830,   1.903,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171836,   1.915,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171842,   1.926,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171848,   1.937,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171854,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171900,   1.958,   3.670,   2.000,  -0.288,   3.670,   1.700,   3.370,   2.300,   3.970
202606171906,   1.968,   3.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171912,   1.978,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171918,   1.987,   3.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171924,   1.995,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171930,   2.003,   3.670,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171936,   2.009,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171942,   2.015,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171948,   2.020,   3.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171954,   2.024,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606172000,   2.028,   4.047,   2.100,  -0.081,   4.047,   1.800,   3.747,   2.400,   4.347
202606172006,   2.030,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606172012,   2.030,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606172018,   2.030,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606172024,   2.029,   4.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606172030,   2.026,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606172036,   2.023,   4.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606172042,   2.018,   4.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606172048,   2.012,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606172054,   2.004,   4.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606172100,   1.996,   3.998,   2.100,  -0.098,   3.998,   1.800,   3.698,   2.500,   4.398
