        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608080000,   1.496,9999.000,   0.400,9999.000,   1.896,   0.300,   1.796,   0.400,   1.896
202608080006,   1.458,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080012,   1.421,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080018,   1.385,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080024,   1.349,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080030,   1.313,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080036,   1.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080042,   1.243,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080048,   1.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080054,   1.175,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080100,   1.142,   1.548,   0.400,   0.006,   1.548,   0.300,   1.448,   0.400,   1.548
202608080106,   1.109,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080112,   1.077,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080118,   1.046,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080124,   1.015,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080130,   0.985,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080136,   0.956,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080142,   0.927,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080148,   0.900,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080154,   0.874,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080200,   0.849,   1.289,   0.400,   0.040,   1.289,   0.400,   1.289,   0.400,   1.289
202608080206,   0.824,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080212,   0.802,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080218,   0.780,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080224,   0.760,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080230,   0.742,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080236,   0.725,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080242,   0.709,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080248,   0.696,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080254,   0.684,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080300,   0.674,   1.020,   0.400,  -0.054,   1.020,   0.300,   0.920,   0.400,   1.020
202608080306,   0.667,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080312,   0.661,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080318,   0.657,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080324,   0.655,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080330,   0.656,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080336,   0.659,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080342,   0.663,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080348,   0.670,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080354,   0.679,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080400,   0.691,   1.000,   0.400,  -0.091,   1.000,   0.300,   0.900,   0.400,   1.000
202608080406,   0.704,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080412,   0.719,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080418,   0.736,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080424,   0.755,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080430,   0.776,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080436,   0.799,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080442,   0.823,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080448,   0.848,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080454,   0.875,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080500,   0.903,   1.269,   0.400,  -0.034,   1.269,   0.300,   1.169,   0.400,   1.269
202608080506,   0.932,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080512,   0.961,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080518,   0.992,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080524,   1.023,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080530,   1.055,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080536,   1.087,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080542,   1.119,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080548,   1.151,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080554,   1.183,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080600,   1.216,   1.610,   0.300,   0.094,   1.610,   0.300,   1.610,   0.300,   1.610
202608080606,   1.248,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080612,   1.280,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080618,   1.312,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080624,   1.343,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080630,   1.374,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080636,   1.404,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080642,   1.434,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080648,   1.464,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080654,   1.493,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080700,   1.521,   1.938,   0.300,   0.117,   1.938,   0.300,   1.938,   0.300,   1.938
202608080706,   1.549,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080712,   1.576,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080718,   1.602,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080724,   1.628,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080730,   1.652,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080736,   1.676,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080742,   1.698,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080748,   1.720,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080754,   1.740,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080800,   1.759,   2.191,   0.300,   0.132,   2.191,   0.300,   2.191,   0.400,   2.291
202608080806,   1.777,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080812,   1.793,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080818,   1.807,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080824,   1.820,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080830,   1.830,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080836,   1.839,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608080842,   1.845,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
