        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606161200,  -0.504,   0.229,   0.700,   0.033,   0.229,   0.700,   0.229,   0.800,   0.329
202606161206,  -0.471,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161212,  -0.433,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161218,  -0.391,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161224,  -0.344,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161230,  -0.295,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161236,  -0.241,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161242,  -0.185,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161248,  -0.127,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161254,  -0.065,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161300,  -0.002,   0.888,   0.700,   0.190,   0.888,   0.700,   0.888,   0.800,   0.988
202606161306,   0.062,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161312,   0.129,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161318,   0.197,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161324,   0.266,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161330,   0.337,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161336,   0.408,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161342,   0.480,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161348,   0.553,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161354,   0.626,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161400,   0.699,   1.580,   0.700,   0.181,   1.580,   0.700,   1.580,   0.700,   1.580
