        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606161200,   1.822,   2.377,   0.500,   0.055,   2.377,   0.500,   2.377,   0.600,   2.477
202606161206,   1.866,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161212,   1.911,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161218,   1.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161224,   2.008,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161230,   2.058,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161236,   2.110,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161242,   2.163,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161248,   2.217,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161254,   2.272,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161300,   2.328,   2.919,   0.500,   0.091,   2.919,   0.500,   2.919,   0.600,   3.019
202606161306,   2.384,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161312,   2.441,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161318,   2.498,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161324,   2.555,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161330,   2.612,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161336,   2.668,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161342,   2.725,   3.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161348,   2.780,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161354,   2.835,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161400,   2.889,   3.529,   0.600,   0.040,   3.529,   0.500,   3.429,   0.600,   3.529
202606161406,   2.941,   3.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161412,   2.993,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161418,   3.043,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161424,   3.091,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161430,   3.138,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161436,   3.184,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161442,   3.227,   3.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161448,   3.268,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161454,   3.308,   3.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161500,   3.345,   4.017,   0.600,   0.072,   4.017,   0.500,   3.917,   0.600,   4.017
202606161506,   3.380,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161512,   3.412,   4.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161518,   3.443,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161524,   3.470,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161530,   3.496,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161536,   3.519,   4.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161542,   3.539,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161548,   3.557,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161554,   3.572,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161600,   3.584,   4.237,   0.600,   0.053,   4.237,   0.500,   4.137,   0.600,   4.237
202606161606,   3.594,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161612,   3.601,   4.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161618,   3.605,   4.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161624,   3.607,   4.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161630,   3.606,   4.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161636,   3.602,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161642,   3.596,   4.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161648,   3.587,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161654,   3.575,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161700,   3.560,   4.237,   0.600,   0.077,   4.237,   0.500,   4.137,   0.600,   4.237
202606161706,   3.543,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161712,   3.523,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161718,   3.501,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161724,   3.475,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161730,   3.447,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161736,   3.417,   3.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161742,   3.384,   3.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161748,   3.348,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161754,   3.309,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161800,   3.268,   3.890,   0.700,  -0.078,   3.890,   0.600,   3.790,   0.700,   3.890
202606161806,   3.225,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161812,   3.178,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161818,   3.129,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
