        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603071200,   1.985,   2.558,   0.600,  -0.027,   2.558,   0.500,   2.458,   0.600,   2.558
202603071206,   2.073,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071212,   2.161,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071218,   2.248,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071224,   2.334,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071230,   2.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071236,   2.503,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071242,   2.586,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071248,   2.668,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071254,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071300,   2.827,   3.450,   0.600,   0.023,   3.450,   0.500,   3.350,   0.600,   3.450
202603071306,   2.904,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071312,   2.980,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071318,   3.053,   3.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071324,   3.125,   3.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071330,   3.195,   3.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071336,   3.262,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071342,   3.327,   3.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071348,   3.389,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071354,   3.448,   4.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071400,   3.504,   4.090,   0.600,  -0.014,   4.090,   0.500,   3.990,   0.600,   4.090
202603071406,   3.557,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071412,   3.606,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071418,   3.651,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071424,   3.692,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071430,   3.728,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071436,   3.760,   4.359,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071442,   3.786,   4.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071448,   3.808,   4.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071454,   3.824,   4.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071500,   3.834,   4.447,   0.500,   0.113,   4.447,   0.500,   4.447,   0.600,   4.547
202603071506,   3.839,   4.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071512,   3.837,   4.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071518,   3.830,   4.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071524,   3.816,   4.359,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071530,   3.797,   4.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071536,   3.771,   4.349,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071542,   3.740,   4.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603071548,   3.703,   4.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
