        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607080000,   0.760,9999.000,   0.800,9999.000,   1.560,   0.700,   1.460,   0.900,   1.660
202607080006,   0.723,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080012,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080018,   0.655,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080024,   0.625,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080030,   0.596,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080036,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080042,   0.546,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080048,   0.525,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080054,   0.505,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080100,   0.489,   1.639,   0.800,   0.350,   1.639,   0.700,   1.539,   0.900,   1.739
202607080106,   0.474,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080112,   0.462,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080118,   0.453,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080124,   0.446,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080130,   0.442,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080136,   0.440,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080142,   0.440,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080148,   0.443,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080154,   0.449,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080200,   0.457,   1.689,   0.800,   0.432,   1.689,   0.800,   1.689,   0.900,   1.789
202607080206,   0.468,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080212,   0.481,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080218,   0.496,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080224,   0.513,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080230,   0.533,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080236,   0.556,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080242,   0.580,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080248,   0.607,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080254,   0.636,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080300,   0.666,   1.869,   0.800,   0.403,   1.869,   0.800,   1.869,   0.900,   1.969
202607080306,   0.699,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080312,   0.734,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080318,   0.770,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080324,   0.808,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080330,   0.847,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080336,   0.888,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080342,   0.930,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080348,   0.974,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080354,   1.018,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080400,   1.064,   2.259,   0.900,   0.295,   2.259,   0.800,   2.159,   0.900,   2.259
202607080406,   1.110,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080412,   1.157,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080418,   1.205,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080424,   1.253,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080430,   1.301,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080436,   1.349,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080442,   1.398,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080448,   1.446,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080454,   1.494,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080500,   1.542,   2.830,   0.900,   0.388,   2.830,   0.800,   2.730,   1.000,   2.930
202607080506,   1.589,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080512,   1.635,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080518,   1.681,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080524,   1.725,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080530,   1.769,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080536,   1.811,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080542,   1.852,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080548,   1.892,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080554,   1.930,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080600,   1.966,   3.207,   0.900,   0.341,   3.207,   0.800,   3.107,   0.900,   3.207
202607080606,   2.000,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080612,   2.032,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080618,   2.062,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080624,   2.090,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080630,   2.115,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080636,   2.138,   3.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080642,   2.158,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080648,   2.176,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080654,   2.190,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080700,   2.202,   3.417,   0.900,   0.315,   3.417,   0.800,   3.317,   0.900,   3.417
202607080706,   2.211,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080712,   2.218,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080718,   2.221,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080724,   2.222,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
