        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606140000,   0.325,   0.649,   0.500,  -0.176,   0.649,   0.500,   0.649,   0.500,   0.649
202606140006,   0.359,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140012,   0.396,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140018,   0.435,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140024,   0.476,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140030,   0.521,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140036,   0.567,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140042,   0.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140048,   0.668,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140054,   0.722,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140100,   0.778,   1.269,   0.500,  -0.009,   1.269,   0.500,   1.269,   0.600,   1.369
202606140106,   0.835,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140112,   0.895,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140118,   0.956,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140124,   1.018,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140130,   1.082,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140136,   1.147,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140142,   1.212,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140148,   1.279,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140154,   1.345,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140200,   1.412,   1.990,   0.500,   0.078,   1.990,   0.500,   1.990,   0.600,   2.090
202606140206,   1.478,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140212,   1.544,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140218,   1.610,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140224,   1.675,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140230,   1.739,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140236,   1.801,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140242,   1.862,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140248,   1.921,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140254,   1.979,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140300,   2.034,   2.597,   0.500,   0.063,   2.597,   0.500,   2.597,   0.600,   2.697
202606140306,   2.087,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140312,   2.138,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140318,   2.186,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140324,   2.232,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140330,   2.275,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140336,   2.314,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140342,   2.351,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140348,   2.385,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140354,   2.416,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140400,   2.444,   2.938,   0.600,  -0.106,   2.938,   0.500,   2.838,   0.600,   2.938
202606140406,   2.468,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140412,   2.490,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140418,   2.508,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140424,   2.523,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140430,   2.535,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140436,   2.544,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140442,   2.550,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140448,   2.553,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140454,   2.553,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140500,   2.550,   2.997,   0.600,  -0.153,   2.997,   0.500,   2.897,   0.600,   2.997
202606140506,   2.545,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140512,   2.536,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140518,   2.525,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140524,   2.512,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140530,   2.496,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140536,   2.478,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140542,   2.457,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140548,   2.435,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140554,   2.410,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140600,   2.383,   2.869,   0.500,  -0.014,   2.869,   0.500,   2.869,   0.600,   2.969
202606140606,   2.355,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140612,   2.325,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140618,   2.293,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140624,   2.259,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140630,   2.224,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140636,   2.188,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140642,   2.150,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140648,   2.111,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140654,   2.071,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140700,   2.030,   2.528,   0.600,  -0.102,   2.528,   0.500,   2.428,   0.600,   2.528
202606140706,   1.988,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140712,   1.945,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140718,   1.902,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140724,   1.858,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140730,   1.813,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140736,   1.769,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140742,   1.723,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140748,   1.678,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140754,   1.632,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140800,   1.586,   2.079,   0.600,  -0.107,   2.079,   0.500,   1.979,   0.600,   2.079
202606140806,   1.540,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140812,   1.494,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140818,   1.449,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140824,   1.403,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140830,   1.358,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140836,   1.313,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140842,   1.269,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140848,   1.225,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140854,   1.181,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140900,   1.138,   1.600,   0.600,  -0.138,   1.600,   0.500,   1.500,   0.600,   1.600
202606140906,   1.095,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140912,   1.053,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140918,   1.012,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140924,   0.971,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140930,   0.931,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140936,   0.891,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140942,   0.853,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140948,   0.815,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140954,   0.778,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141000,   0.741,   1.190,   0.600,  -0.151,   1.190,   0.500,   1.090,   0.600,   1.190
202606141006,   0.706,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141012,   0.671,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141018,   0.638,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141024,   0.605,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
