        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604020000,   2.585,   1.830,  -0.500,  -0.255,   1.830,  -0.600,   1.730,  -0.400,   1.930
202604020006,   2.622,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020012,   2.657,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020018,   2.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020024,   2.716,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020030,   2.740,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020036,   2.761,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020042,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020048,   2.792,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020054,   2.802,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020100,   2.808,   2.191,  -0.500,  -0.117,   2.191,  -0.600,   2.091,  -0.400,   2.291
202604020106,   2.811,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020112,   2.810,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020118,   2.805,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020124,   2.797,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020130,   2.785,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020136,   2.769,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020142,   2.749,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020148,   2.727,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020154,   2.700,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020200,   2.670,   2.250,  -0.500,   0.080,   2.250,  -0.600,   2.150,  -0.400,   2.350
202604020206,   2.637,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020212,   2.601,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020218,   2.561,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020224,   2.519,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020230,   2.473,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020236,   2.425,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020242,   2.374,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020248,   2.320,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020254,   2.264,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020300,   2.206,   1.899,  -0.500,   0.193,   1.899,  -0.600,   1.799,  -0.400,   1.999
202604020306,   2.145,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020312,   2.083,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020318,   2.018,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020324,   1.952,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020330,   1.885,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020336,   1.816,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020342,   1.746,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020348,   1.674,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020354,   1.602,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020400,   1.530,   1.361,  -0.600,   0.431,   1.361,  -0.700,   1.261,  -0.500,   1.461
202604020406,   1.457,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020412,   1.383,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020418,   1.310,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020424,   1.236,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020430,   1.163,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020436,   1.090,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020442,   1.018,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020448,   0.947,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020454,   0.876,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020500,   0.807,   0.741,  -0.600,   0.534,   0.741,  -0.700,   0.641,  -0.500,   0.841
202604020506,   0.739,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020512,   0.672,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
