        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606200000,   0.189,  -0.688,   0.500,  -1.377,  -0.688,   0.400,  -0.788,   0.600,  -0.588
202606200006,   0.188,  -0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200012,   0.191,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200018,   0.196,  -0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200024,   0.204,  -0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200030,   0.215,  -0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200036,   0.229,  -0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200042,   0.246,  -0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200048,   0.266,  -0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200054,   0.289,  -0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200100,   0.314,  -0.859,   0.500,  -1.673,  -0.859,   0.400,  -0.959,   0.600,  -0.759
202606200106,   0.342,  -0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200112,   0.373,  -0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200118,   0.406,  -0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200124,   0.442,  -0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200130,   0.480,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200136,   0.520,  -0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200142,   0.562,  -0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200148,   0.605,  -0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200154,   0.651,  -0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200200,   0.698,  -0.360,   0.500,  -1.558,  -0.360,   0.500,  -0.360,   0.600,  -0.260
202606200206,   0.746,  -0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200212,   0.796,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200218,   0.847,  -0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200224,   0.899,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200230,   0.952,  -0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200236,   1.006,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200242,   1.061,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200248,   1.117,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200254,   1.173,   0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200300,   1.230,   0.088,   0.500,  -1.642,   0.088,   0.500,   0.088,   0.600,   0.188
202606200306,   1.287,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200312,   1.344,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200318,   1.402,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200324,   1.459,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200330,   1.516,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200336,   1.572,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200342,   1.628,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200348,   1.683,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200354,   1.736,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200400,   1.788,   0.688,   0.500,  -1.600,   0.688,   0.500,   0.688,   0.600,   0.788
202606200406,   1.838,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200412,   1.886,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200418,   1.932,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200424,   1.975,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200430,   2.015,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200436,   2.052,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200442,   2.086,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200448,   2.116,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200454,   2.143,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200500,   2.165,   1.259,   0.500,  -1.406,   1.259,   0.500,   1.259,   0.600,   1.359
202606200506,   2.184,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200512,   2.200,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200518,   2.211,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200524,   2.218,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200530,   2.221,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200536,   2.221,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200542,   2.217,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200548,   2.209,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200554,   2.198,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200600,   2.184,   1.620,   0.500,  -1.064,   1.620,   0.500,   1.620,   0.600,   1.720
202606200606,   2.168,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200612,   2.148,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200618,   2.127,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200624,   2.103,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200630,   2.077,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200636,   2.050,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200642,   2.021,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200648,   1.991,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200654,   1.960,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200700,   1.928,   1.528,   0.500,  -0.900,   1.528,   0.400,   1.428,   0.600,   1.628
202606200706,   1.896,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200712,   1.862,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200718,   1.829,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200724,   1.795,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200730,   1.760,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200736,   1.726,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200742,   1.690,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200748,   1.655,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200754,   1.619,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200800,   1.583,   1.020,   0.500,  -1.063,   1.020,   0.400,   0.920,   0.500,   1.020
202606200806,   1.547,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200812,   1.510,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200818,   1.473,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200824,   1.435,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200830,   1.397,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200836,   1.359,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200842,   1.320,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200848,   1.281,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200854,   1.241,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200900,   1.201,   0.580,   0.500,  -1.121,   0.580,   0.400,   0.480,   0.500,   0.580
202606200906,   1.161,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200912,   1.121,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200918,   1.080,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200924,   1.040,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200930,   0.999,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200936,   0.958,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200942,   0.917,   0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200948,   0.877,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200954,   0.836,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201000,   0.796,   0.121,   0.500,  -1.175,   0.121,   0.400,   0.021,   0.500,   0.121
202606201006,   0.756,   0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201012,   0.716,   0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201018,   0.677,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201024,   0.638,  -0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201030,   0.600,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201036,   0.562,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201042,   0.525,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201048,   0.488,  -0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201054,   0.452,  -0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201100,   0.417,  -0.298,   0.500,  -1.215,  -0.298,   0.400,  -0.398,   0.500,  -0.298
202606201106,   0.382,  -0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201112,   0.349,  -0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201118,   0.317,  -0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201124,   0.285,  -0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201130,   0.255,  -0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201136,   0.227,  -0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201142,   0.200,  -0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201148,   0.175,  -0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201154,   0.151,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201200,   0.130,  -0.678,   0.500,  -1.308,  -0.678,   0.500,  -0.678,   0.500,  -0.678
202606201206,   0.111,  -0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201212,   0.094,  -0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201218,   0.079,  -0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201224,   0.067,  -0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201230,   0.058,  -0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201236,   0.051,  -0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201242,   0.048,  -0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201248,   0.047,  -0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201254,   0.050,  -0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201300,   0.055,  -0.980,   0.500,  -1.535,  -0.980,   0.400,  -1.080,   0.500,  -0.980
202606201306,   0.063,  -1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201312,   0.075,  -1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201318,   0.089,  -1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201324,   0.106,  -1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201330,   0.126,  -1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201336,   0.149,  -1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201342,   0.174,  -1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201348,   0.202,  -1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201354,   0.232,  -1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201400,   0.265,  -1.079,   0.500,  -1.844,  -1.079,   0.400,  -1.179,   0.500,  -1.079
202606201406,   0.299,  -1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201412,   0.336,  -1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201418,   0.375,  -0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201424,   0.415,  -0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
