        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606200000,   1.556,   2.318,   0.600,   0.162,   2.318,   0.500,   2.218,   0.600,   2.318
202606200006,   1.471,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200012,   1.385,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200018,   1.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200024,   1.216,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200030,   1.133,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200036,   1.052,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200042,   0.973,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200048,   0.897,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200054,   0.823,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200100,   0.752,   1.459,   0.600,   0.107,   1.459,   0.500,   1.359,   0.600,   1.459
202606200106,   0.685,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200112,   0.622,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200118,   0.563,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200124,   0.509,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200130,   0.459,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200136,   0.414,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200142,   0.375,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200148,   0.341,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200154,   0.313,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
