        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607070600,   0.738,9999.000,   0.300,9999.000,   1.038,   0.300,   1.038,   0.300,   1.038
202607070606,   0.757,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070612,   0.777,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070618,   0.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070624,   0.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070630,   0.844,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070636,   0.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070642,   0.894,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070648,   0.921,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070654,   0.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070700,   0.977,   1.479,   0.300,   0.202,   1.479,   0.300,   1.479,   0.300,   1.479
202607070706,   1.006,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070712,   1.035,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070718,   1.065,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070724,   1.095,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070730,   1.126,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070736,   1.156,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070742,   1.187,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070748,   1.218,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070754,   1.249,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070800,   1.279,   1.830,   0.300,   0.251,   1.830,   0.300,   1.830,   0.300,   1.830
202607070806,   1.309,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070812,   1.339,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070818,   1.368,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070824,   1.397,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070830,   1.426,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070836,   1.454,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070842,   1.481,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070848,   1.508,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070854,   1.535,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070900,   1.560,   2.099,   0.300,   0.239,   2.099,   0.300,   2.099,   0.300,   2.099
202607070906,   1.585,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070912,   1.610,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070918,   1.633,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070924,   1.656,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070930,   1.679,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070936,   1.700,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070942,   1.721,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070948,   1.741,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070954,   1.761,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071000,   1.779,   2.309,   0.300,   0.230,   2.309,   0.300,   2.309,   0.300,   2.309
