        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602210600,   0.513,   1.410,   0.800,   0.097,   1.410,   0.700,   1.310,   0.800,   1.410
202602210606,   0.550,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210612,   0.588,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210618,   0.625,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210624,   0.662,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210630,   0.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210636,   0.735,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210642,   0.771,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210648,   0.806,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210654,   0.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210700,   0.874,   1.820,   0.800,   0.146,   1.820,   0.700,   1.720,   0.800,   1.820
202602210706,   0.907,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210712,   0.940,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210718,   0.972,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210724,   1.002,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210730,   1.032,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210736,   1.061,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210742,   1.089,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210748,   1.116,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210754,   1.142,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210800,   1.167,   2.109,   0.800,   0.142,   2.109,   0.700,   2.009,   0.800,   2.109
202602210806,   1.190,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210812,   1.212,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210818,   1.233,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210824,   1.252,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210830,   1.269,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210836,   1.285,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210842,   1.300,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210848,   1.313,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210854,   1.324,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210900,   1.333,   2.220,   0.700,   0.187,   2.220,   0.700,   2.220,   0.800,   2.320
202602210906,   1.340,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210912,   1.346,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210918,   1.349,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210924,   1.351,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210930,   1.351,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210936,   1.349,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210942,   1.345,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210948,   1.340,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602210954,   1.333,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211000,   1.324,   2.168,   0.700,   0.144,   2.168,   0.700,   2.168,   0.700,   2.168
202602211006,   1.314,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211012,   1.301,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211018,   1.288,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211024,   1.273,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211030,   1.256,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211036,   1.239,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211042,   1.220,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211048,   1.200,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211054,   1.178,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211100,   1.156,   1.967,   0.700,   0.111,   1.967,   0.700,   1.967,   0.700,   1.967
202602211106,   1.133,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211112,   1.109,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602211118,   1.084,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
