        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605020600,   2.464,   3.197,   0.600,   0.133,   3.197,   0.600,   3.197,   0.700,   3.297
202605020606,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020612,   2.308,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020618,   2.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020624,   2.148,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020630,   2.066,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020636,   1.983,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020642,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020648,   1.815,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020654,   1.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020700,   1.647,   2.338,   0.600,   0.091,   2.338,   0.600,   2.338,   0.700,   2.438
202605020706,   1.563,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020712,   1.480,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020718,   1.398,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020724,   1.316,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020730,   1.236,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020736,   1.157,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020742,   1.080,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020748,   1.005,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020754,   0.933,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020800,   0.862,   1.489,   0.600,   0.027,   1.489,   0.600,   1.489,   0.700,   1.589
202605020806,   0.794,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020812,   0.730,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020818,   0.668,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020824,   0.610,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020830,   0.555,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020836,   0.505,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020842,   0.458,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020848,   0.416,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020854,   0.378,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020900,   0.345,   0.849,   0.600,  -0.096,   0.849,   0.500,   0.749,   0.700,   0.949
202605020906,   0.317,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020912,   0.294,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020918,   0.277,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020924,   0.264,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020930,   0.257,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020936,   0.256,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020942,   0.260,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020948,   0.269,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605020954,   0.284,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021000,   0.304,   0.698,   0.600,  -0.206,   0.698,   0.500,   0.598,   0.700,   0.798
202605021006,   0.330,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021012,   0.361,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021018,   0.397,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021024,   0.438,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021030,   0.483,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021036,   0.533,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021042,   0.587,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021048,   0.645,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021054,   0.706,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021100,   0.770,   1.400,   0.600,   0.030,   1.400,   0.600,   1.400,   0.700,   1.500
202605021106,   0.838,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021112,   0.908,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021118,   0.980,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021124,   1.054,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021130,   1.130,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021136,   1.207,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021142,   1.284,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021148,   1.363,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021154,   1.442,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021200,   1.520,   2.210,   0.700,  -0.010,   2.210,   0.700,   2.210,   0.700,   2.210
202605021206,   1.599,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021212,   1.676,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021218,   1.753,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021224,   1.829,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021230,   1.903,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021236,   1.976,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021242,   2.047,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021248,   2.116,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
