        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605240000,   0.606,   1.332,   0.700,   0.026,   1.332,   0.700,   1.332,   0.800,   1.432
202605240006,   0.580,   1.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240012,   0.557,   1.231,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240018,   0.537,   1.211,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240024,   0.520,   1.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240030,   0.506,   1.162,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240036,   0.495,   1.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240042,   0.486,   1.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240048,   0.481,   1.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240054,   0.478,   1.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240100,   0.479,   1.332,   0.700,   0.153,   1.332,   0.700,   1.332,   0.800,   1.432
202605240106,   0.482,   1.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240112,   0.488,   1.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240118,   0.498,   1.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240124,   0.510,   1.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240130,   0.525,   1.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240136,   0.543,   1.352,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240142,   0.565,   1.411,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240148,   0.589,   1.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240154,   0.616,   1.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240200,   0.646,   1.601,   0.700,   0.255,   1.601,   0.700,   1.601,   0.800,   1.701
202605240206,   0.679,   1.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240212,   0.715,   1.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240218,   0.754,   1.772,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240224,   0.796,   1.811,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240230,   0.840,   1.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240236,   0.888,   1.900,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240242,   0.938,   1.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240248,   0.990,   1.982,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240254,   1.046,   2.041,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240300,   1.103,   2.080,   0.700,   0.277,   2.080,   0.700,   2.080,   0.800,   2.180
202605240306,   1.163,   2.201,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240312,   1.224,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240318,   1.288,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605240324,   1.353,   2.401,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
