        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602090000,   0.649,   1.172,   0.800,  -0.277,   1.172,   0.700,   1.072,   1.000,   1.372
202602090006,   0.681,   1.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090012,   0.715,   1.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090018,   0.751,   1.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090024,   0.789,   1.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090030,   0.829,   1.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090036,   0.871,   1.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090042,   0.915,   1.342,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090048,   0.960,   1.381,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090054,   1.006,   1.441,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090100,   1.054,   1.509,   0.800,  -0.345,   1.509,   0.700,   1.409,   1.000,   1.709
202602090106,   1.103,   1.591,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090112,   1.154,   1.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090118,   1.206,   1.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090124,   1.259,   1.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090130,   1.312,   1.752,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090136,   1.367,   1.791,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090142,   1.423,   1.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090148,   1.480,   1.952,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090154,   1.537,   1.972,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090200,   1.596,   2.011,   0.800,  -0.385,   2.011,   0.700,   1.911,   1.000,   2.211
202602090206,   1.655,   2.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090212,   1.714,   2.110,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090218,   1.774,   2.182,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090224,   1.834,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090230,   1.895,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090236,   1.955,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090242,   2.016,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090248,   2.076,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602090254,   2.136,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
