        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606241800,   2.263,   2.938,   0.600,   0.075,   2.938,   0.600,   2.938,   0.600,   2.938
202606241806,   2.332,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241812,   2.400,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241818,   2.466,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241824,   2.530,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241830,   2.591,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241836,   2.651,   3.411,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241842,   2.707,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241848,   2.761,   3.621,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241854,   2.812,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241900,   2.861,   3.768,   0.600,   0.307,   3.768,   0.500,   3.668,   0.600,   3.768
202606241906,   2.906,   3.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241912,   2.948,   3.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241918,   2.987,   3.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241924,   3.023,   3.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241930,   3.055,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241936,   3.085,   3.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241942,   3.111,   4.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241948,   3.135,   4.100,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606241954,   3.155,   4.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606242000,   3.172,   4.100,   0.600,   0.328,   4.100,   0.500,   4.000,   0.600,   4.100
202606242006,   3.187,   4.041,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606242012,   3.199,   4.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606242018,   3.208,   4.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606242024,   3.214,   4.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606242030,   3.218,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606242036,   3.219,   4.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606242042,   3.218,   4.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606242048,   3.214,   4.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606242054,   3.208,   4.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606242100,   3.200,   4.178,   0.600,   0.378,   4.178,   0.500,   4.078,   0.600,   4.178
202606242106,   3.190,   4.100,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
