        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605270000,   3.165,   2.948,   0.300,  -0.517,   2.948,   0.300,   2.948,   0.300,   2.948
202605270006,   3.195,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270012,   3.223,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270018,   3.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270024,   3.267,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270030,   3.285,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270036,   3.298,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270042,   3.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270048,   3.314,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270054,   3.316,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270100,   3.314,   3.099,   0.300,  -0.515,   3.099,   0.300,   3.099,   0.300,   3.099
202605270106,   3.308,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270112,   3.298,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270118,   3.283,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270124,   3.264,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270130,   3.241,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270136,   3.214,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270142,   3.183,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270148,   3.148,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270154,   3.110,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270200,   3.067,   2.879,   0.300,  -0.488,   2.879,   0.300,   2.879,   0.300,   2.879
202605270206,   3.022,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270212,   2.973,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270218,   2.921,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270224,   2.866,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270230,   2.808,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270236,   2.748,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270242,   2.686,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270248,   2.621,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270254,   2.555,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270300,   2.487,   2.368,   0.300,  -0.419,   2.368,   0.300,   2.368,   0.300,   2.368
202605270306,   2.417,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270312,   2.345,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270318,   2.272,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270324,   2.198,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270330,   2.123,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270336,   2.048,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270342,   1.971,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270348,   1.894,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270354,   1.816,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270400,   1.738,   1.758,   0.300,  -0.280,   1.758,   0.300,   1.758,   0.300,   1.758
202605270406,   1.659,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270412,   1.581,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270418,   1.503,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270424,   1.425,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270430,   1.347,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270436,   1.271,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270442,   1.195,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270448,   1.120,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270454,   1.046,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270500,   0.973,   1.108,   0.300,  -0.165,   1.108,   0.300,   1.108,   0.300,   1.108
202605270506,   0.902,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270512,   0.833,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270518,   0.766,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270524,   0.701,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270530,   0.638,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270536,   0.577,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270542,   0.519,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270548,   0.463,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270554,   0.410,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270600,   0.360,   0.669,   0.300,   0.009,   0.669,   0.200,   0.569,   0.300,   0.669
202605270606,   0.313,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270612,   0.268,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270618,   0.227,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270624,   0.188,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270630,   0.153,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270636,   0.121,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270642,   0.092,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270648,   0.066,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270654,   0.043,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270700,   0.024,   0.390,   0.300,   0.066,   0.390,   0.200,   0.290,   0.300,   0.390
202605270706,   0.008,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270712,  -0.004,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270718,  -0.013,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270724,  -0.019,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270730,  -0.021,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270736,  -0.020,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270742,  -0.014,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270748,  -0.006,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270754,   0.006,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270800,   0.022,   0.518,   0.300,   0.196,   0.518,   0.300,   0.518,   0.300,   0.518
202605270806,   0.042,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270812,   0.066,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270818,   0.094,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270824,   0.125,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270830,   0.160,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270836,   0.199,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270842,   0.240,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270848,   0.286,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270854,   0.334,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270900,   0.385,   0.829,   0.300,   0.144,   0.829,   0.300,   0.829,   0.300,   0.829
202605270906,   0.438,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
