        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605270000,   2.535,   2.807,   0.400,  -0.128,   2.807,   0.400,   2.807,   0.400,   2.807
202605270006,   2.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270012,   2.479,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270018,   2.447,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270024,   2.414,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270030,   2.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270036,   2.340,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270042,   2.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270048,   2.258,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270054,   2.214,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270100,   2.168,   2.469,   0.400,  -0.099,   2.469,   0.400,   2.469,   0.400,   2.469
202605270106,   2.121,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270112,   2.072,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270118,   2.022,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270124,   1.971,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270130,   1.918,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270136,   1.864,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270142,   1.810,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270148,   1.755,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270154,   1.699,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270200,   1.643,   1.948,   0.400,  -0.095,   1.948,   0.400,   1.948,   0.400,   1.948
202605270206,   1.586,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270212,   1.530,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270218,   1.473,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270224,   1.417,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270230,   1.361,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270236,   1.305,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270242,   1.250,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270248,   1.196,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270254,   1.143,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270300,   1.090,   1.390,   0.400,  -0.100,   1.390,   0.400,   1.390,   0.400,   1.390
202605270306,   1.039,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270312,   0.989,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270318,   0.941,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270324,   0.894,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270330,   0.848,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270336,   0.805,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270342,   0.763,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270348,   0.722,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270354,   0.684,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270400,   0.648,   0.918,   0.400,  -0.130,   0.918,   0.400,   0.918,   0.400,   0.918
202605270406,   0.614,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270412,   0.582,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270418,   0.552,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270424,   0.524,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270430,   0.499,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270436,   0.476,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270442,   0.455,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270448,   0.436,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270454,   0.420,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270500,   0.406,   0.678,   0.400,  -0.128,   0.678,   0.400,   0.678,   0.400,   0.678
202605270506,   0.395,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605270512,   0.386,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
