        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604261800,   0.699,   2.348,   1.100,   0.549,   2.348,   1.100,   2.348,   1.100,   2.348
202604261806,   0.746,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261812,   0.795,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261818,   0.846,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261824,   0.900,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261830,   0.954,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261836,   1.010,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261842,   1.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261848,   1.125,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261854,   1.182,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261900,   1.240,   2.768,   1.100,   0.428,   2.768,   1.100,   2.768,   1.200,   2.868
202604261906,   1.297,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261912,   1.354,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261918,   1.410,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261924,   1.464,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261930,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261936,   1.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261942,   1.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261948,   1.668,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261954,   1.714,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262000,   1.758,   3.279,   1.200,   0.321,   3.279,   1.100,   3.179,   1.300,   3.379
202604262006,   1.801,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262012,   1.841,   3.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262018,   1.880,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262024,   1.916,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262030,   1.951,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262036,   1.984,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262042,   2.015,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262048,   2.044,   3.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262054,   2.072,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262100,   2.098,   3.660,   1.200,   0.362,   3.660,   1.100,   3.560,   1.400,   3.860
202604262106,   2.123,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262112,   2.146,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262118,   2.167,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262124,   2.187,   3.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262130,   2.205,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262136,   2.222,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262142,   2.237,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262148,   2.251,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262154,   2.262,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262200,   2.272,   3.949,   1.200,   0.477,   3.949,   1.100,   3.849,   1.600,   4.349
202604262206,   2.280,   3.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262212,   2.286,   3.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262218,   2.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262224,   2.291,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262230,   2.291,   4.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262236,   2.288,   4.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262242,   2.283,   4.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262248,   2.276,   4.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262254,   2.266,   4.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262300,   2.254,   3.998,   1.300,   0.444,   3.998,   1.100,   3.798,   1.600,   4.298
