        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604261800,   1.812,   2.699,   1.300,  -0.413,   2.699,   1.200,   2.599,   1.300,   2.699
202604261806,   1.895,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261812,   1.978,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261818,   2.061,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261824,   2.144,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261830,   2.226,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261836,   2.308,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261842,   2.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261848,   2.471,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261854,   2.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261900,   2.630,   3.637,   1.200,  -0.193,   3.637,   1.100,   3.537,   1.300,   3.737
202604261906,   2.707,   3.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261912,   2.783,   3.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261918,   2.857,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261924,   2.929,   3.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261930,   2.999,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261936,   3.066,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261942,   3.131,   4.237,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261948,   3.192,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261954,   3.250,   4.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262000,   3.305,   4.437,   1.200,  -0.068,   4.437,   1.100,   4.337,   1.400,   4.637
202604262006,   3.356,   4.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262012,   3.402,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262018,   3.445,   4.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262024,   3.483,   4.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262030,   3.516,   4.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262036,   3.545,   4.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262042,   3.569,   4.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262048,   3.589,   4.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262054,   3.603,   4.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262100,   3.613,   4.919,   1.200,   0.106,   4.919,   1.100,   4.819,   1.400,   5.119
202604262106,   3.617,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262112,   3.617,   4.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262118,   3.613,   4.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262124,   3.604,   5.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262130,   3.590,   5.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262136,   3.572,   5.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262142,   3.550,   5.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262148,   3.524,   5.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262154,   3.494,   5.097,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262200,   3.461,   5.097,   1.300,   0.336,   5.097,   1.100,   4.897,   1.400,   5.197
202604262206,   3.424,   5.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262212,   3.384,   5.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262218,   3.341,   5.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262224,   3.295,   5.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262230,   3.246,   4.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262236,   3.195,   4.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262242,   3.142,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262248,   3.086,   4.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262254,   3.028,   4.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262300,   2.968,   4.729,   1.200,   0.561,   4.729,   1.100,   4.629,   1.400,   4.929
202604262306,   2.906,   4.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262312,   2.843,   4.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262318,   2.777,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262324,   2.710,   4.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262330,   2.641,   4.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262336,   2.571,   4.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262342,   2.500,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262348,   2.427,   4.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262354,   2.353,   4.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270000,   2.278,   4.008,   1.000,   0.730,   4.008,   0.900,   3.908,   1.100,   4.108
202604270006,   2.202,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270012,   2.125,   3.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270018,   2.047,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270024,   1.969,   3.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270030,   1.891,   3.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270036,   1.812,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270042,   1.733,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270048,   1.655,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270054,   1.577,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270100,   1.499,   3.148,   1.000,   0.649,   3.148,   0.900,   3.048,   1.100,   3.248
202604270106,   1.422,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270112,   1.347,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270118,   1.273,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270124,   1.200,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270130,   1.129,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270136,   1.060,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270142,   0.994,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270148,   0.930,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270154,   0.869,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270200,   0.810,   2.338,   0.900,   0.628,   2.338,   0.800,   2.238,   1.000,   2.438
202604270206,   0.755,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270212,   0.704,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270218,   0.656,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270224,   0.611,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270230,   0.571,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270236,   0.535,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270242,   0.503,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270248,   0.475,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270254,   0.452,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270300,   0.433,   1.738,   0.900,   0.405,   1.738,   0.800,   1.638,   1.000,   1.838
202604270306,   0.420,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270312,   0.410,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270318,   0.406,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270324,   0.406,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270330,   0.411,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270336,   0.421,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270342,   0.435,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270348,   0.455,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270354,   0.478,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270400,   0.507,   1.469,   0.900,   0.062,   1.469,   0.800,   1.369,   0.900,   1.469
202604270406,   0.539,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270412,   0.576,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270418,   0.617,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270424,   0.662,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270430,   0.710,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270436,   0.763,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270442,   0.818,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270448,   0.877,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270454,   0.939,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270500,   1.003,   1.879,   0.800,   0.076,   1.879,   0.700,   1.779,   0.900,   1.979
202604270506,   1.070,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270512,   1.139,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270518,   1.211,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270524,   1.284,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270530,   1.359,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270536,   1.435,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270542,   1.513,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270548,   1.593,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270554,   1.673,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270600,   1.754,   2.660,   0.700,   0.206,   2.660,   0.700,   2.660,   0.800,   2.760
202604270606,   1.836,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270612,   1.918,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270618,   2.001,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270624,   2.084,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270630,   2.168,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270636,   2.251,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270642,   2.335,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270648,   2.418,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270654,   2.501,   3.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270700,   2.583,   3.480,   0.700,   0.197,   3.480,   0.700,   3.480,   0.800,   3.580
202604270706,   2.665,   3.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270712,   2.746,   3.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270718,   2.826,   3.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270724,   2.905,   3.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270730,   2.982,   3.890,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270736,   3.057,   3.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270742,   3.131,   4.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270748,   3.202,   4.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270754,   3.271,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270800,   3.337,   4.257,   0.700,   0.220,   4.257,   0.600,   4.157,   0.800,   4.357
202604270806,   3.401,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270812,   3.460,   4.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270818,   3.517,   4.437,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270824,   3.569,   4.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270830,   3.618,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270836,   3.662,   4.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270842,   3.702,   4.647,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270848,   3.737,   4.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270854,   3.767,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270900,   3.793,   4.749,   0.700,   0.256,   4.749,   0.600,   4.649,   0.700,   4.749
202604270906,   3.814,   4.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270912,   3.829,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270918,   3.839,   4.857,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270924,   3.845,   4.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270930,   3.845,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270936,   3.840,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270942,   3.831,   4.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270948,   3.816,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270954,   3.797,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271000,   3.773,   4.949,   0.600,   0.576,   4.949,   0.600,   4.949,   0.700,   5.049
202604271006,   3.746,   4.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271012,   3.713,   4.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271018,   3.677,   4.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271024,   3.637,   4.900,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271030,   3.594,   4.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271036,   3.547,   4.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271042,   3.497,   4.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
