        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604261800,   0.703,   2.489,   1.400,   0.386,   2.489,   1.300,   2.389,   1.600,   2.689
202604261806,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261812,   0.800,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261818,   0.851,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261824,   0.904,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261830,   0.957,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261836,   1.011,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261842,   1.066,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261848,   1.122,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261854,   1.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261900,   1.234,   3.040,   1.500,   0.306,   3.040,   1.400,   2.940,   1.600,   3.140
202604261906,   1.291,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261912,   1.347,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261918,   1.403,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261924,   1.459,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261930,   1.515,   3.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261936,   1.570,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261942,   1.624,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261948,   1.677,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261954,   1.730,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262000,   1.781,   3.588,   1.500,   0.307,   3.588,   1.400,   3.488,   1.700,   3.788
202604262006,   1.832,   3.670,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262012,   1.881,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262018,   1.929,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262024,   1.975,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262030,   2.020,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262036,   2.064,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262042,   2.105,   3.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262048,   2.145,   4.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262054,   2.183,   4.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262100,   2.219,   4.119,   1.600,   0.300,   4.119,   1.500,   4.019,   1.800,   4.319
202604262106,   2.253,   4.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262112,   2.285,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262118,   2.315,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262124,   2.342,   4.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262130,   2.367,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262136,   2.390,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262142,   2.410,   4.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262148,   2.428,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262154,   2.443,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262200,   2.456,   4.309,   1.600,   0.253,   4.309,   1.500,   4.209,   1.800,   4.509
202604262206,   2.466,   4.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262212,   2.473,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262218,   2.478,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262224,   2.480,   4.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262230,   2.479,   4.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262236,   2.475,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262242,   2.469,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262248,   2.460,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262254,   2.448,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604262300,   2.434,   4.280,   1.700,   0.146,   4.280,   1.600,   4.180,   1.900,   4.480
202604262306,   2.417,   4.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
