        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603190600,   0.081,   0.610,   0.600,  -0.071,   0.610,   0.500,   0.510,   0.600,   0.610
202603190606,   0.053,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190612,   0.028,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190618,   0.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190624,  -0.008,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190630,  -0.021,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190636,  -0.029,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190642,  -0.034,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190648,  -0.034,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190654,  -0.031,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190700,  -0.023,   0.498,   0.600,  -0.079,   0.498,   0.500,   0.398,   0.600,   0.498
202603190706,  -0.012,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190712,   0.003,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190718,   0.022,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190724,   0.045,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190730,   0.072,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190736,   0.102,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190742,   0.136,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190748,   0.173,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190754,   0.213,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190800,   0.256,   0.810,   0.600,  -0.046,   0.810,   0.600,   0.810,   0.700,   0.910
202603190806,   0.302,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190812,   0.351,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190818,   0.403,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190824,   0.457,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190830,   0.514,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190836,   0.572,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603190842,   0.633,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
