        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602080600,   3.712,   4.828,   0.100,   1.016,   4.828,   0.000,   4.728,   0.300,   5.028
202602080606,   3.644,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080612,   3.573,   4.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080618,   3.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080624,   3.421,   4.710,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080630,   3.342,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080636,   3.261,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080642,   3.179,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080648,   3.096,   4.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080654,   3.013,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080700,   2.930,   4.237,   0.200,   1.107,   4.237,   0.100,   4.137,   0.300,   4.337
202602080706,   2.847,   4.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080712,   2.765,   4.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080718,   2.684,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080724,   2.604,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080730,   2.525,   3.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080736,   2.448,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080742,   2.372,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080748,   2.297,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080754,   2.224,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080800,   2.152,   3.188,   0.200,   0.836,   3.188,   0.100,   3.088,   0.300,   3.288
202602080806,   2.082,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080812,   2.013,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080818,   1.946,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080824,   1.881,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080830,   1.816,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080836,   1.753,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080842,   1.692,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080848,   1.632,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080854,   1.573,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080900,   1.516,   2.200,   0.200,   0.484,   2.200,   0.100,   2.100,   0.400,   2.400
202602080906,   1.460,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080912,   1.406,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602080918,   1.353,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
