        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605301800,   0.222,   0.770,   0.700,  -0.152,   0.770,   0.700,   0.770,   0.800,   0.870
202605301806,   0.231,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301812,   0.246,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301818,   0.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301824,   0.300,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301830,   0.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301836,   0.383,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301842,   0.435,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301848,   0.495,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301854,   0.561,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301900,   0.634,   1.249,   0.700,  -0.085,   1.249,   0.700,   1.249,   0.800,   1.349
202605301906,   0.714,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301912,   0.800,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301918,   0.893,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301924,   0.991,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301930,   1.095,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301936,   1.204,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301942,   1.318,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301948,   1.437,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301954,   1.559,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302000,   1.686,   2.400,   0.700,   0.014,   2.400,   0.700,   2.400,   0.800,   2.500
202605302006,   1.816,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302012,   1.948,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302018,   2.084,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302024,   2.221,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302030,   2.360,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302036,   2.500,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302042,   2.640,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302048,   2.781,   3.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302054,   2.922,   3.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302100,   3.062,   3.860,   0.800,  -0.002,   3.860,   0.700,   3.760,   0.800,   3.860
202605302106,   3.201,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302112,   3.339,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302118,   3.475,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302124,   3.609,   4.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302130,   3.740,   4.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302136,   3.870,   4.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302142,   3.996,   4.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302148,   4.119,   4.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302154,   4.239,   4.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302200,   4.356,   5.087,   0.800,  -0.069,   5.087,   0.700,   4.987,   0.800,   5.087
202605302206,   4.469,   5.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302212,   4.579,   5.307,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302218,   4.684,   5.389,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302224,   4.786,   5.487,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302230,   4.883,   5.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302236,   4.977,   5.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605302242,   5.066,   5.687,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
