        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604040600,   0.987,   1.630,   0.000,   0.643,   1.630,  -0.100,   1.530,   0.000,   1.630
202604040606,   0.923,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040612,   0.861,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040618,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040624,   0.741,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040630,   0.683,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040636,   0.627,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040642,   0.573,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040648,   0.521,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040654,   0.471,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040700,   0.424,   1.029,   0.000,   0.605,   1.029,  -0.100,   0.929,   0.000,   1.029
202604040706,   0.379,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040712,   0.336,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040718,   0.295,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040724,   0.258,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040730,   0.223,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040736,   0.191,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040742,   0.161,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040748,   0.135,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040754,   0.111,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040800,   0.091,   0.600,   0.000,   0.509,   0.600,  -0.100,   0.500,   0.000,   0.600
202604040806,   0.074,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040812,   0.059,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040818,   0.048,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040824,   0.040,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040830,   0.035,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040836,   0.033,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040842,   0.034,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040848,   0.039,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040854,   0.046,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
