        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604040600,   1.673,   1.889,   0.000,   0.216,   1.889,   0.000,   1.889,   0.000,   1.889
202604040606,   1.606,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040612,   1.538,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040618,   1.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040624,   1.402,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040630,   1.333,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040636,   1.265,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040642,   1.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040648,   1.130,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040654,   1.064,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040700,   0.998,   1.190,   0.000,   0.192,   1.190,   0.000,   1.190,   0.000,   1.190
202604040706,   0.934,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040712,   0.871,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040718,   0.809,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040724,   0.749,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040730,   0.691,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040736,   0.635,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040742,   0.581,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040748,   0.529,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040754,   0.479,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040800,   0.432,   0.600,   0.000,   0.168,   0.600,  -0.100,   0.500,   0.000,   0.600
202604040806,   0.387,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040812,   0.345,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040818,   0.305,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040824,   0.268,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040830,   0.235,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040836,   0.204,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040842,   0.176,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040848,   0.151,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040854,   0.130,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040900,   0.112,   0.239,   0.000,   0.127,   0.239,  -0.100,   0.139,   0.000,   0.239
202604040906,   0.097,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040912,   0.085,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040918,   0.076,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040924,   0.071,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040930,   0.069,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040936,   0.070,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040942,   0.075,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040948,   0.083,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604040954,   0.094,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041000,   0.108,   0.180,   0.000,   0.072,   0.180,  -0.100,   0.080,   0.000,   0.180
202604041006,   0.126,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041012,   0.146,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041018,   0.170,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041024,   0.196,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041030,   0.225,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041036,   0.257,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041042,   0.291,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041048,   0.328,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041054,   0.368,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041100,   0.409,   0.469,  -0.100,   0.160,   0.469,  -0.100,   0.469,   0.000,   0.569
202604041106,   0.453,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041112,   0.498,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041118,   0.546,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041124,   0.595,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041130,   0.646,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041136,   0.699,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041142,   0.753,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041148,   0.808,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041154,   0.864,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041200,   0.921,   0.951,   0.000,   0.030,   0.951,  -0.100,   0.851,   0.000,   0.951
202604041206,   0.979,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041212,   1.038,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041218,   1.098,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041224,   1.157,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041230,   1.217,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041236,   1.278,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041242,   1.338,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041248,   1.398,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041254,   1.457,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041300,   1.516,   1.508,   0.000,  -0.008,   1.508,  -0.100,   1.408,   0.000,   1.508
202604041306,   1.574,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041312,   1.632,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041318,   1.688,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041324,   1.743,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041330,   1.796,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041336,   1.848,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041342,   1.898,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604041348,   1.946,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
