        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607030600,   1.405,9999.000,  -0.100,9999.000,   1.305,  -0.200,   1.205,   0.000,   1.405
202607030606,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030612,   1.291,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030618,   1.234,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030624,   1.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030630,   1.122,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030636,   1.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030642,   1.014,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030648,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030654,   0.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030700,   0.862,   1.161,  -0.100,   0.399,   1.161,  -0.200,   1.061,   0.000,   1.261
202607030706,   0.815,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030712,   0.770,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030718,   0.728,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030724,   0.688,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030730,   0.651,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030736,   0.616,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030742,   0.584,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030748,   0.555,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030754,   0.528,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030800,   0.504,   0.800,  -0.100,   0.396,   0.800,  -0.200,   0.700,   0.000,   0.900
202607030806,   0.484,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030812,   0.465,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030818,   0.450,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030824,   0.437,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030830,   0.427,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030836,   0.420,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030842,   0.415,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030848,   0.413,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030854,   0.413,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030900,   0.415,   0.708,  -0.100,   0.393,   0.708,  -0.200,   0.608,   0.000,   0.808
202607030906,   0.420,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030912,   0.427,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030918,   0.436,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030924,   0.448,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030930,   0.462,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030936,   0.477,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030942,   0.495,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030948,   0.515,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607030954,   0.537,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031000,   0.560,   0.849,   0.000,   0.289,   0.849,  -0.100,   0.749,   0.000,   0.849
202607031006,   0.585,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031012,   0.612,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031018,   0.641,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031024,   0.671,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031030,   0.702,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031036,   0.734,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031042,   0.768,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031048,   0.802,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031054,   0.838,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031100,   0.874,   1.108,   0.000,   0.234,   1.108,  -0.100,   1.008,   0.000,   1.108
202607031106,   0.910,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031112,   0.947,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031118,   0.984,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031124,   1.022,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031130,   1.059,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031136,   1.097,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031142,   1.134,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031148,   1.171,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031154,   1.207,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031200,   1.243,   1.548,   0.000,   0.305,   1.548,   0.000,   1.548,   0.000,   1.548
202607031206,   1.279,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031212,   1.314,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
