        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605151200,   2.512,   2.990,   0.300,   0.178,   2.990,   0.300,   2.990,   0.300,   2.990
202605151206,   2.536,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151212,   2.555,   3.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151218,   2.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151224,   2.581,   3.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151230,   2.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151236,   2.591,   3.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151242,   2.589,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151248,   2.583,   3.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151254,   2.574,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151300,   2.560,9999.000,   0.300,9999.000,   2.860,   0.300,   2.860,   0.300,   2.860
202605151306,   2.543,   2.940,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151312,   2.522,   2.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151318,   2.497,   2.878,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151324,   2.469,   2.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151330,   2.437,   2.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151336,   2.402,   2.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151342,   2.364,   2.740,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151348,   2.322,   2.711,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151354,   2.278,   2.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151400,   2.231,   2.599,   0.300,   0.068,   2.599,   0.200,   2.499,   0.300,   2.599
202605151406,   2.182,   2.550,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151412,   2.130,   2.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151418,   2.076,   2.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151424,   2.019,   2.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151430,   1.961,   2.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151436,   1.901,   2.248,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151442,   1.839,   2.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151448,   1.775,   2.140,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151454,   1.710,   2.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151500,   1.644,   2.009,   0.300,   0.065,   2.009,   0.200,   1.909,   0.300,   2.009
202605151506,   1.577,   1.950,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151512,   1.509,   1.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151518,   1.440,   1.789,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151524,   1.371,   1.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151530,   1.301,   1.672,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151536,   1.230,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151542,   1.160,   1.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151548,   1.089,   1.482,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151554,   1.018,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151600,   0.948,   1.370,   0.300,   0.122,   1.370,   0.200,   1.270,   0.300,   1.370
202605151606,   0.878,   1.311,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151612,   0.809,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151618,   0.740,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151624,   0.672,   1.101,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151630,   0.605,   1.062,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151636,   0.539,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
