        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605151200,   1.991,   3.240,   0.100,   1.149,   3.240,   0.000,   3.140,   0.200,   3.340
202605151206,   2.026,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151212,   2.058,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151218,   2.086,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151224,   2.110,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151230,   2.130,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151236,   2.146,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151242,   2.157,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151248,   2.164,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151254,   2.166,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151300,   2.163,9999.000,   0.100,9999.000,   2.263,   0.000,   2.163,   0.100,   2.263
202605151306,   2.156,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151312,   2.144,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151318,   2.128,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151324,   2.108,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151330,   2.083,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151336,   2.054,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151342,   2.021,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151348,   1.985,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151354,   1.946,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151400,   1.903,   2.758,   0.100,   0.755,   2.758,   0.000,   2.658,   0.100,   2.758
202605151406,   1.859,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151412,   1.812,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151418,   1.763,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151424,   1.713,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151430,   1.661,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151436,   1.609,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151442,   1.556,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151448,   1.503,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151454,   1.449,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151500,   1.396,   2.269,   0.100,   0.773,   2.269,   0.000,   2.169,   0.100,   2.269
