        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604151800,   0.144,   0.879,   0.100,   0.635,   0.879,   0.000,   0.779,   0.200,   0.979
202604151806,   0.110,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151812,   0.078,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151818,   0.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151824,   0.019,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151830,  -0.006,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151836,  -0.030,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151842,  -0.051,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151848,  -0.069,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151854,  -0.084,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151900,  -0.095,   0.731,   0.100,   0.726,   0.731,   0.000,   0.631,   0.200,   0.831
202604151906,  -0.103,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151912,  -0.107,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151918,  -0.107,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151924,  -0.103,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151930,  -0.095,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151936,  -0.083,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151942,  -0.066,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151948,  -0.044,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604151954,  -0.018,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152000,   0.011,   1.210,   0.100,   1.099,   1.210,   0.000,   1.110,   0.200,   1.310
202604152006,   0.046,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152012,   0.086,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152018,   0.129,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152024,   0.177,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152030,   0.228,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152036,   0.284,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152042,   0.342,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152048,   0.404,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152054,   0.468,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152100,   0.535,   1.928,   0.100,   1.293,   1.928,   0.000,   1.828,   0.200,   2.028
202604152106,   0.605,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152112,   0.676,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152118,   0.748,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152124,   0.822,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152130,   0.897,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152136,   0.972,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152142,   1.048,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152148,   1.123,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152154,   1.199,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152200,   1.274,   2.578,   0.100,   1.204,   2.578,   0.000,   2.478,   0.200,   2.678
202604152206,   1.348,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152212,   1.422,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152218,   1.495,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152224,   1.567,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152230,   1.638,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152236,   1.707,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152242,   1.775,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152248,   1.842,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152254,   1.907,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152300,   1.971,   3.230,   0.100,   1.159,   3.230,   0.000,   3.130,   0.200,   3.330
202604152306,   2.033,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152312,   2.093,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152318,   2.152,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152324,   2.208,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152330,   2.262,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152336,   2.314,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152342,   2.363,   3.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152348,   2.410,   3.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604152354,   2.454,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160000,   2.495,   3.627,   0.200,   0.932,   3.627,   0.200,   3.627,   0.300,   3.727
202604160006,   2.532,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160012,   2.566,   3.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160018,   2.596,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160024,   2.622,   3.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160030,   2.644,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
