        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604260600,   1.670,   2.869,   1.500,  -0.301,   2.869,   1.400,   2.769,   1.600,   2.969
202604260606,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260612,   1.747,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260618,   1.785,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260624,   1.822,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260630,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260636,   1.894,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260642,   1.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260648,   1.963,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260654,   1.996,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260700,   2.028,   3.279,   1.500,  -0.249,   3.279,   1.400,   3.179,   1.700,   3.479
202604260706,   2.059,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260712,   2.088,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260718,   2.117,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260724,   2.144,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260730,   2.170,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260736,   2.194,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260742,   2.217,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260748,   2.239,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260754,   2.259,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260800,   2.278,   3.289,   1.600,  -0.589,   3.289,   1.500,   3.189,   1.700,   3.389
202604260806,   2.296,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260812,   2.312,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260818,   2.327,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260824,   2.340,   3.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260830,   2.352,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260836,   2.363,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260842,   2.371,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260848,   2.379,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260854,   2.384,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260900,   2.388,   3.427,   1.500,  -0.461,   3.427,   1.400,   3.327,   1.600,   3.527
202604260906,   2.390,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260912,   2.390,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260918,   2.388,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260924,   2.384,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260930,   2.377,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260936,   2.369,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260942,   2.358,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260948,   2.344,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260954,   2.327,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261000,   2.308,   3.450,   1.500,  -0.358,   3.450,   1.400,   3.350,   1.700,   3.650
202604261006,   2.287,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261012,   2.262,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261018,   2.234,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261024,   2.204,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261030,   2.171,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261036,   2.135,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261042,   2.096,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261048,   2.055,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261054,   2.012,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261100,   1.966,   3.168,   1.600,  -0.398,   3.168,   1.500,   3.068,   1.800,   3.368
202604261106,   1.918,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261112,   1.868,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604261118,   1.816,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
