        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604081200,   0.358,  -0.078,   0.600,  -1.036,  -0.078,   0.500,  -0.178,   0.700,   0.022
202604081206,   0.351,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081212,   0.346,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081218,   0.343,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081224,   0.342,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081230,   0.343,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081236,   0.346,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081242,   0.352,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081248,   0.359,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081254,   0.369,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081300,   0.381,  -0.141,   0.600,  -1.122,  -0.141,   0.500,  -0.241,   0.700,  -0.041
202604081306,   0.395,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081312,   0.412,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081318,   0.431,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081324,   0.452,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081330,   0.475,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081336,   0.500,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081342,   0.528,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081348,   0.557,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081354,   0.587,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081400,   0.620,  -0.039,   0.600,  -1.259,  -0.039,   0.600,  -0.039,   0.700,   0.061
202604081406,   0.654,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081412,   0.689,   0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081418,   0.725,   0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081424,   0.762,   0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081430,   0.800,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081436,   0.839,   0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081442,   0.877,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081448,   0.916,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081454,   0.956,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081500,   0.995,   0.259,   0.700,  -1.436,   0.259,   0.600,   0.159,   0.800,   0.359
