        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604081200,   5.927,   4.349,   0.400,  -1.978,   4.349,   0.400,   4.349,   0.400,   4.349
202604081206,   5.881,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081212,   5.826,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081218,   5.761,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081224,   5.689,   4.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081230,   5.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081236,   5.523,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081242,   5.431,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081248,   5.333,   4.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081254,   5.231,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081300,   5.126,   3.929,   0.400,  -1.597,   3.929,   0.400,   3.929,   0.400,   3.929
202604081306,   5.017,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081312,   4.907,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081318,   4.794,   3.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081324,   4.681,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081330,   4.568,   3.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081336,   4.455,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081342,   4.343,   3.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081348,   4.232,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081354,   4.123,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081400,   4.015,   3.499,   0.400,  -0.916,   3.499,   0.400,   3.499,   0.400,   3.499
202604081406,   3.909,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081412,   3.805,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081418,   3.703,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081424,   3.603,   3.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081430,   3.506,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081436,   3.411,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081442,   3.318,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081448,   3.227,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081454,   3.138,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081500,   3.051,   3.089,   0.400,  -0.362,   3.089,   0.300,   2.989,   0.400,   3.089
202604081506,   2.965,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081512,   2.882,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081518,   2.799,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081524,   2.718,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081530,   2.639,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081536,   2.560,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081542,   2.482,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081548,   2.405,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081554,   2.329,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081600,   2.253,   2.679,   0.300,   0.126,   2.679,   0.300,   2.679,   0.400,   2.779
202604081606,   2.177,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081612,   2.101,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081618,   2.026,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081624,   1.950,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081630,   1.874,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081636,   1.798,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081642,   1.722,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
