        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605291200,   2.025,   3.390,   0.800,   0.565,   3.390,   0.700,   3.290,   0.800,   3.390
202605291206,   2.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291212,   2.049,   3.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291218,   2.056,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291224,   2.061,   3.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291230,   2.064,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291236,   2.063,   3.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291242,   2.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291248,   2.054,   3.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291254,   2.045,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291300,   2.033,9999.000,   0.800,9999.000,   2.833,   0.700,   2.733,   0.800,   2.833
202605291306,   2.019,   3.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291312,   2.002,   3.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291318,   1.983,   3.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291324,   1.961,   3.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291330,   1.937,   3.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291336,   1.910,   3.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291342,   1.880,   3.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291348,   1.849,   3.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291354,   1.815,   3.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291400,   1.779,   3.108,   0.800,   0.529,   3.108,   0.700,   3.008,   0.800,   3.108
202605291406,   1.742,   3.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291412,   1.702,   3.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291418,   1.660,   2.960,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291424,   1.617,   2.921,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291430,   1.572,   2.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291436,   1.525,   2.799,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291442,   1.477,   2.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291448,   1.428,   2.711,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
