        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605291200,   1.872,9999.000,   0.200,9999.000,   2.072,   0.200,   2.072,   0.200,   2.072
202605291206,   1.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291212,   1.715,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291218,   1.653,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291224,   1.601,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291230,   1.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291236,   1.527,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291242,   1.505,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291248,   1.492,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291254,   1.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291300,   1.495,9999.000,   0.200,9999.000,   1.695,   0.100,   1.595,   0.200,   1.695
202605291306,   1.512,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291312,   1.540,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291318,   1.579,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291324,   1.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291330,   1.687,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291336,   1.756,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291342,   1.835,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291348,   1.923,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291354,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291400,   2.127,9999.000,   0.200,9999.000,   2.327,   0.100,   2.227,   0.200,   2.327
202605291406,   2.243,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291412,   2.367,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291418,   2.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291424,   2.642,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291430,   2.792,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291436,   2.950,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291442,   3.116,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291448,   3.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291454,   3.472,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291500,   3.661,9999.000,   0.100,9999.000,   3.761,   0.100,   3.761,   0.200,   3.861
202605291506,   3.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291512,   4.062,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291518,   4.273,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291524,   4.491,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291530,   4.714,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291536,   4.943,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291542,   5.175,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291548,   5.412,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291554,   5.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291600,   5.890,9999.000,   0.100,9999.000,   5.990,   0.100,   5.990,   0.100,   5.990
202605291606,   6.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291612,   6.366,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291618,   6.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291624,   6.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291630,   7.052,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291636,   7.266,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291642,   7.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291648,   7.663,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291654,   7.843,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291700,   8.008,9999.000,   0.100,9999.000,   8.108,   0.000,   8.008,   0.100,   8.108
202605291706,   8.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291712,   8.292,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291718,   8.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291724,   8.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291730,   8.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291736,   8.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291742,   8.693,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291748,   8.717,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291754,   8.724,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291800,   8.715,9999.000,   0.100,9999.000,   8.815,   0.100,   8.815,   0.200,   8.915
202605291806,   8.694,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291812,   8.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291818,   8.614,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291824,   8.556,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291830,   8.487,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291836,   8.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291842,   8.316,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291848,   8.215,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291854,   8.104,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291900,   7.984,9999.000,   0.100,9999.000,   8.084,   0.100,   8.084,   0.200,   8.184
202605291906,   7.854,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291912,   7.716,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291918,   7.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291924,   7.416,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291930,   7.254,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291936,   7.086,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291942,   6.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291948,   6.730,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605291954,   6.543,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605292000,   6.352,9999.000,   0.100,9999.000,   6.452,   0.100,   6.452,   0.200,   6.552
202605292006,   6.157,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605292012,   5.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605292018,   5.756,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605292024,   5.552,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605292030,   5.346,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
