        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605071800,   3.635,   3.680,   0.400,  -0.355,   3.680,   0.400,   3.680,   0.500,   3.780
202605071806,   3.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071812,   3.503,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071818,   3.432,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071824,   3.358,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071830,   3.281,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071836,   3.201,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071842,   3.120,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071848,   3.037,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071854,   2.953,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071900,   2.868,   2.860,   0.500,  -0.508,   2.860,   0.400,   2.760,   0.500,   2.860
202605071906,   2.783,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071912,   2.698,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071918,   2.613,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071924,   2.530,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071930,   2.447,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071936,   2.367,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071942,   2.288,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071948,   2.212,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071954,   2.139,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605072000,   2.068,   2.279,   0.500,  -0.289,   2.279,   0.500,   2.279,   0.500,   2.279
202605072006,   2.001,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605072012,   1.937,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605072018,   1.876,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605072024,   1.818,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605072030,   1.764,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605072036,   1.714,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
