        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606301800,   0.408,   0.190,   0.600,  -0.818,   0.190,   0.500,   0.090,   0.600,   0.190
202606301806,   0.383,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301812,   0.359,   0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301818,   0.336,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301824,   0.314,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301830,   0.293,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301836,   0.273,  -0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301842,   0.254,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301848,   0.237,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301854,   0.221,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301900,   0.206,  -0.200,   0.500,  -0.906,  -0.200,   0.500,  -0.200,   0.600,  -0.100
202606301906,   0.193,  -0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301912,   0.181,  -0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301918,   0.172,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301924,   0.163,  -0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301930,   0.157,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301936,   0.152,  -0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301942,   0.150,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301948,   0.149,  -0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606301954,   0.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302000,   0.154,  -0.488,   0.500,  -1.142,  -0.488,   0.500,  -0.488,   0.600,  -0.388
202606302006,   0.160,  -0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302012,   0.169,  -0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302018,   0.180,  -0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302024,   0.193,  -0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302030,   0.209,  -0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302036,   0.228,  -0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302042,   0.250,  -0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302048,   0.274,  -0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302054,   0.301,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302100,   0.332,  -0.659,   0.500,  -1.491,  -0.659,   0.500,  -0.659,   0.600,  -0.559
202606302106,   0.365,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606302112,   0.400,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
