        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603200600,   5.647,   6.277,   0.400,   0.230,   6.277,   0.300,   6.177,   0.400,   6.277
202603200606,   5.594,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200612,   5.533,   6.228,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200618,   5.466,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200624,   5.391,   6.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200630,   5.310,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200636,   5.222,   5.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200642,   5.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200648,   5.028,   5.677,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200654,   4.923,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200700,   4.812,   5.448,   0.400,   0.236,   5.448,   0.300,   5.348,   0.400,   5.448
202603200706,   4.696,   5.320,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200712,   4.575,   5.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200718,   4.451,   5.097,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200724,   4.322,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200730,   4.190,   4.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200736,   4.054,   4.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200742,   3.915,   4.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200748,   3.774,   4.437,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200754,   3.631,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200800,   3.486,   4.149,   0.400,   0.263,   4.149,   0.300,   4.049,   0.400,   4.149
202603200806,   3.340,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200812,   3.192,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200818,   3.044,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200824,   2.895,   3.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200830,   2.746,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200836,   2.598,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200842,   2.450,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200848,   2.303,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200854,   2.157,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200900,   2.013,   2.650,   0.400,   0.237,   2.650,   0.300,   2.550,   0.400,   2.650
202603200906,   1.871,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200912,   1.731,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200918,   1.593,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200924,   1.459,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200930,   1.327,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200936,   1.199,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200942,   1.074,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200948,   0.953,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603200954,   0.837,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201000,   0.725,   1.328,   0.400,   0.203,   1.328,   0.300,   1.228,   0.400,   1.328
202603201006,   0.618,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201012,   0.515,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201018,   0.418,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201024,   0.326,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201030,   0.240,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201036,   0.160,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201042,   0.086,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201048,   0.018,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201054,  -0.043,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201100,  -0.098,   0.498,   0.400,   0.196,   0.498,   0.300,   0.398,   0.400,   0.498
202603201106,  -0.146,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201112,  -0.187,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201118,  -0.221,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201124,  -0.249,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201130,  -0.268,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201136,  -0.281,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201142,  -0.287,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201148,  -0.285,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201154,  -0.276,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201200,  -0.259,   0.370,   0.300,   0.329,   0.370,   0.300,   0.370,   0.300,   0.370
