        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605091200,   2.061,   2.568,   0.300,   0.207,   2.568,   0.300,   2.568,   0.400,   2.668
202605091206,   1.996,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091212,   1.930,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091218,   1.863,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091224,   1.797,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091230,   1.730,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091236,   1.663,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091242,   1.596,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091248,   1.529,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091254,   1.463,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091300,   1.397,   2.040,   0.300,   0.343,   2.040,   0.300,   2.040,   0.300,   2.040
202605091306,   1.331,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091312,   1.266,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091318,   1.201,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091324,   1.137,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091330,   1.074,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091336,   1.012,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091342,   0.950,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091348,   0.890,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091354,   0.832,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091400,   0.774,   1.557,   0.300,   0.483,   1.557,   0.300,   1.557,   0.300,   1.557
202605091406,   0.718,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091412,   0.663,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091418,   0.610,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091424,   0.559,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091430,   0.509,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091436,   0.461,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091442,   0.414,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091448,   0.370,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091454,   0.328,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091500,   0.287,   1.088,   0.300,   0.501,   1.088,   0.300,   1.088,   0.300,   1.088
202605091506,   0.249,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091512,   0.213,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091518,   0.179,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091524,   0.149,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091530,   0.120,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091536,   0.095,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091542,   0.073,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091548,   0.054,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091554,   0.038,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091600,   0.026,   0.810,   0.300,   0.484,   0.810,   0.200,   0.710,   0.300,   0.810
202605091606,   0.018,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091612,   0.014,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091618,   0.015,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091624,   0.019,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091630,   0.028,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091636,   0.042,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091642,   0.060,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091648,   0.083,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091654,   0.111,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091700,   0.143,   0.731,   0.300,   0.288,   0.731,   0.200,   0.631,   0.300,   0.731
202605091706,   0.180,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091712,   0.222,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091718,   0.268,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091724,   0.318,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091730,   0.372,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091736,   0.431,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091742,   0.492,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091748,   0.557,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091754,   0.625,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091800,   0.696,   1.069,   0.300,   0.073,   1.069,   0.200,   0.969,   0.300,   1.069
202605091806,   0.769,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091812,   0.844,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091818,   0.920,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091824,   0.998,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091830,   1.077,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091836,   1.157,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091842,   1.237,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091848,   1.318,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091854,   1.398,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605091900,   1.479,   1.538,   0.300,  -0.241,   1.538,   0.200,   1.438,   0.300,   1.538
