        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605070000,   0.360,  -0.375,   0.200,  -0.935,  -0.375,   0.200,  -0.375,   0.200,  -0.375
202605070006,   0.402,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070012,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070018,   0.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070024,   0.552,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070030,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070036,   0.671,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070042,   0.735,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070048,   0.802,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070054,   0.873,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070100,   0.946,   0.415,   0.200,  -0.731,   0.415,   0.200,   0.415,   0.200,   0.415
202605070106,   1.022,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070112,   1.100,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070118,   1.181,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070124,   1.263,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070130,   1.347,   0.845,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070136,   1.431,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070142,   1.517,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070148,   1.603,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070154,   1.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070200,   1.774,   1.206,   0.200,  -0.768,   1.206,   0.200,   1.206,   0.200,   1.206
202605070206,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070212,   1.942,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070218,   2.025,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070224,   2.106,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
