        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607061800,   0.967,9999.000,   0.300,9999.000,   1.267,   0.200,   1.167,   0.300,   1.267
202607061806,   0.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061812,   0.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061818,   0.971,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061824,   0.973,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061830,   0.974,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061836,   0.976,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061842,   0.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061848,   0.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061854,   0.983,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061900,   0.986,   1.338,   0.300,   0.052,   1.338,   0.200,   1.238,   0.300,   1.338
202607061906,   0.988,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061912,   0.991,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061918,   0.994,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061924,   0.997,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061930,   1.000,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061936,   1.002,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061942,   1.005,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061948,   1.008,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607061954,   1.011,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607062000,   1.013,   1.610,   0.300,   0.297,   1.610,   0.200,   1.510,   0.300,   1.610
202607062006,   1.016,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607062012,   1.018,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607062018,   1.021,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607062024,   1.023,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607062030,   1.025,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
