        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603031200,   1.844,   2.960,   0.600,   0.516,   2.960,   0.500,   2.860,   0.600,   2.960
202603031206,   1.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031212,   1.977,   3.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031218,   2.041,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031224,   2.103,   3.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031230,   2.163,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031236,   2.221,   3.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031242,   2.276,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031248,   2.329,   3.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031254,   2.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031300,   2.426,   3.469,   0.500,   0.543,   3.469,   0.500,   3.469,   0.600,   3.569
202603031306,   2.469,   3.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031312,   2.510,   3.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031318,   2.548,   3.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031324,   2.582,   3.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031330,   2.613,   3.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031336,   2.640,   3.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031342,   2.664,   3.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031348,   2.685,   3.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031354,   2.702,   3.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031400,   2.715,   3.639,   0.500,   0.424,   3.639,   0.500,   3.639,   0.600,   3.739
202603031406,   2.724,   3.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031412,   2.730,   3.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031418,   2.732,   3.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031424,   2.731,   3.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031430,   2.726,   3.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031436,   2.717,   3.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031442,   2.705,   3.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031448,   2.690,   3.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031454,   2.671,   3.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031500,   2.648,   3.409,   0.500,   0.261,   3.409,   0.500,   3.409,   0.500,   3.409
202603031506,   2.623,   3.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031512,   2.594,   3.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031518,   2.562,   3.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031524,   2.527,   3.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031530,   2.489,   3.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031536,   2.448,   3.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031542,   2.404,   3.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031548,   2.358,   3.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031554,   2.309,   2.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031600,   2.258,   2.908,   0.500,   0.150,   2.908,   0.400,   2.808,   0.500,   2.908
202603031606,   2.205,   2.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031612,   2.150,   2.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
