        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606100600,   1.088,   1.659,   0.500,   0.071,   1.659,   0.500,   1.659,   0.600,   1.759
202606100606,   1.147,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100612,   1.207,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100618,   1.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100624,   1.329,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100630,   1.391,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100636,   1.453,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100642,   1.515,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100648,   1.576,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100654,   1.636,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100700,   1.695,   2.079,   0.500,  -0.116,   2.079,   0.500,   2.079,   0.600,   2.179
202606100706,   1.752,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100712,   1.807,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100718,   1.859,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100724,   1.909,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100730,   1.956,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100736,   1.999,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100742,   2.039,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100748,   2.076,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100754,   2.109,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100800,   2.138,   2.387,   0.500,  -0.251,   2.387,   0.500,   2.387,   0.500,   2.387
202606100806,   2.164,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100812,   2.186,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100818,   2.205,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100824,   2.220,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100830,   2.231,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100836,   2.240,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100842,   2.245,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100848,   2.247,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100854,   2.246,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100900,   2.243,   2.479,   0.500,  -0.264,   2.479,   0.400,   2.379,   0.500,   2.479
202606100906,   2.237,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100912,   2.229,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100918,   2.218,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100924,   2.206,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100930,   2.192,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100936,   2.175,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100942,   2.157,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100948,   2.138,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606100954,   2.117,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101000,   2.094,   2.328,   0.400,  -0.166,   2.328,   0.400,   2.328,   0.500,   2.428
202606101006,   2.070,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101012,   2.044,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101018,   2.017,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101024,   1.988,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101030,   1.958,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101036,   1.926,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101042,   1.893,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101048,   1.859,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101054,   1.823,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101100,   1.786,   1.981,   0.400,  -0.205,   1.981,   0.400,   1.981,   0.500,   2.081
202606101106,   1.748,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101112,   1.709,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101118,   1.668,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101124,   1.626,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101130,   1.584,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101136,   1.540,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101142,   1.496,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101148,   1.450,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101154,   1.405,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101200,   1.358,   1.557,   0.400,  -0.201,   1.557,   0.300,   1.457,   0.400,   1.557
202606101206,   1.312,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101212,   1.265,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101218,   1.217,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101224,   1.170,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101230,   1.122,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101236,   1.075,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101242,   1.027,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101248,   0.980,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101254,   0.933,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101300,   0.887,   1.118,   0.300,  -0.069,   1.118,   0.300,   1.118,   0.400,   1.218
202606101306,   0.840,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101312,   0.795,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101318,   0.750,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101324,   0.706,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101330,   0.662,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101336,   0.620,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101342,   0.578,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101348,   0.538,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101354,   0.499,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101400,   0.462,   0.708,   0.300,  -0.054,   0.708,   0.300,   0.708,   0.300,   0.708
202606101406,   0.426,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101412,   0.391,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101418,   0.359,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101424,   0.329,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606101430,   0.300,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
