        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605040600,   0.749,   1.200,   0.300,   0.151,   1.200,   0.200,   1.100,   0.300,   1.200
202605040606,   0.776,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040612,   0.802,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040618,   0.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040624,   0.852,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040630,   0.876,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040636,   0.900,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040642,   0.923,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040648,   0.945,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040654,   0.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040700,   0.987,   1.528,   0.300,   0.241,   1.528,   0.200,   1.428,   0.300,   1.528
202605040706,   1.007,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040712,   1.025,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040718,   1.043,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040724,   1.060,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040730,   1.075,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040736,   1.090,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040742,   1.103,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040748,   1.116,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040754,   1.127,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040800,   1.137,   1.758,   0.300,   0.321,   1.758,   0.200,   1.658,   0.300,   1.758
202605040806,   1.146,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040812,   1.154,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040818,   1.161,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040824,   1.167,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605040830,   1.171,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
