        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604080000,   2.103,   1.548,   0.000,  -0.555,   1.548,   0.000,   1.548,   0.000,   1.548
202604080006,   2.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080012,   2.294,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080018,   2.392,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080024,   2.492,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080030,   2.591,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080036,   2.691,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080042,   2.791,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080048,   2.889,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080054,   2.986,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080100,   3.081,   2.309,   0.000,  -0.772,   2.309,   0.000,   2.309,   0.000,   2.309
202604080106,   3.174,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080112,   3.263,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080118,   3.349,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080124,   3.431,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080130,   3.509,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080136,   3.582,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080142,   3.650,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080148,   3.714,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080154,   3.772,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080200,   3.825,   2.860,   0.000,  -0.965,   2.860,   0.000,   2.860,   0.000,   2.860
202604080206,   3.872,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080212,   3.915,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080218,   3.953,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080224,   3.986,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080230,   4.015,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080236,   4.039,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080242,   4.059,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080248,   4.076,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080254,   4.090,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080300,   4.100,   3.279,   0.000,  -0.821,   3.279,   0.000,   3.279,   0.000,   3.279
202604080306,   4.108,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080312,   4.113,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080318,   4.115,   3.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080324,   4.116,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604080330,   4.114,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
