        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604061800,   7.970,   7.878,   0.000,  -0.092,   7.878,  -0.100,   7.778,   0.100,   7.978
202604061806,   8.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061812,   8.120,   8.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061818,   8.182,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061824,   8.234,   8.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061830,   8.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061836,   8.314,   8.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061842,   8.340,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061848,   8.357,   8.367,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061854,   8.366,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061900,   8.366,   8.288,   0.000,  -0.078,   8.288,  -0.100,   8.188,   0.100,   8.388
202604061906,   8.357,   8.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061912,   8.339,   8.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061918,   8.312,   8.196,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061924,   8.277,   8.167,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061930,   8.232,   8.117,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061936,   8.179,   8.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061942,   8.117,   8.006,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061948,   8.046,   7.917,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061954,   7.966,   7.878,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062000,   7.878,   7.796,   0.000,  -0.082,   7.796,  -0.100,   7.696,   0.100,   7.896
202604062006,   7.782,   7.747,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062012,   7.677,   7.658,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062018,   7.565,   7.537,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062024,   7.444,   7.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062030,   7.316,   7.307,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062036,   7.181,   7.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062042,   7.039,   7.048,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062048,   6.891,   6.917,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062054,   6.736,   6.766,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062100,   6.576,   6.619,   0.000,   0.043,   6.619,  -0.100,   6.519,   0.100,   6.719
202604062106,   6.410,   6.487,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062112,   6.239,   6.317,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062118,   6.064,   6.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062124,   5.885,   5.926,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062130,   5.703,   5.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062136,   5.518,   5.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062142,   5.331,   5.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062148,   5.142,   5.179,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062154,   4.953,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062200,   4.762,   4.739,   0.000,  -0.023,   4.739,  -0.100,   4.639,   0.100,   4.839
202604062206,   4.572,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062212,   4.383,   4.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062218,   4.195,   4.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062224,   4.009,   3.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062230,   3.825,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062236,   3.645,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062242,   3.469,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062248,   3.297,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062254,   3.129,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062300,   2.968,   2.909,   0.000,  -0.059,   2.909,  -0.100,   2.809,   0.100,   3.009
202604062306,   2.813,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062312,   2.664,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062318,   2.522,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062324,   2.388,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062330,   2.262,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062336,   2.144,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062342,   2.035,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062348,   1.935,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604062354,   1.845,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070000,   1.764,   1.767,   0.000,   0.003,   1.767,   0.000,   1.767,   0.100,   1.867
202604070006,   1.693,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070012,   1.631,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070018,   1.580,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070024,   1.538,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070030,   1.507,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070036,   1.485,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070042,   1.473,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070048,   1.472,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070054,   1.479,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070100,   1.496,   1.479,   0.000,  -0.017,   1.479,   0.000,   1.479,   0.100,   1.579
202604070106,   1.523,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070112,   1.559,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070118,   1.603,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070124,   1.657,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070130,   1.719,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070136,   1.789,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070142,   1.868,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070148,   1.954,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070154,   2.049,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070200,   2.151,   2.168,   0.100,  -0.083,   2.168,   0.000,   2.068,   0.100,   2.168
202604070206,   2.261,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070212,   2.378,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070218,   2.502,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070224,   2.634,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070230,   2.772,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070236,   2.917,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070242,   3.069,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070248,   3.228,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070254,   3.392,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070300,   3.562,   3.480,   0.100,  -0.182,   3.480,   0.000,   3.380,   0.100,   3.480
202604070306,   3.738,   3.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070312,   3.919,   3.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070318,   4.105,   4.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070324,   4.295,   4.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070330,   4.489,   4.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070336,   4.687,   4.677,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070342,   4.888,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070348,   5.090,   5.120,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604070354,   5.294,   5.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
