        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605271800,   0.443,   0.898,   0.500,  -0.045,   0.898,   0.400,   0.798,   0.500,   0.898
202605271806,   0.437,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271812,   0.434,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271818,   0.435,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271824,   0.439,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271830,   0.447,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271836,   0.458,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271842,   0.473,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271848,   0.491,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271854,   0.512,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271900,   0.537,   0.961,   0.500,  -0.076,   0.961,   0.400,   0.861,   0.500,   0.961
202605271906,   0.565,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271912,   0.595,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271918,   0.629,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271924,   0.665,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271930,   0.704,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271936,   0.746,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271942,   0.790,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271948,   0.836,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271954,   0.884,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272000,   0.934,   1.328,   0.500,  -0.106,   1.328,   0.400,   1.228,   0.500,   1.328
202605272006,   0.986,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272012,   1.039,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272018,   1.094,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272024,   1.151,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272030,   1.209,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272036,   1.268,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272042,   1.329,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272048,   1.390,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272054,   1.452,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272100,   1.516,   1.928,   0.500,  -0.088,   1.928,   0.400,   1.828,   0.500,   1.928
202605272106,   1.579,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272112,   1.644,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272118,   1.709,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272124,   1.774,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272130,   1.839,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272136,   1.905,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272142,   1.970,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272148,   2.034,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272154,   2.098,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272200,   2.161,   2.450,   0.500,  -0.211,   2.450,   0.400,   2.350,   0.500,   2.450
202605272206,   2.223,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272212,   2.284,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272218,   2.344,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272224,   2.401,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272230,   2.457,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272236,   2.512,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272242,   2.563,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272248,   2.613,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272254,   2.660,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272300,   2.705,   3.079,   0.500,  -0.126,   3.079,   0.300,   2.879,   0.500,   3.079
202605272306,   2.748,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272312,   2.788,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272318,   2.825,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272324,   2.860,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272330,   2.892,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272336,   2.922,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272342,   2.949,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272348,   2.974,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272354,   2.996,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280000,   3.016,   3.489,   0.600,  -0.127,   3.489,   0.500,   3.389,   0.600,   3.489
202605280006,   3.034,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280012,   3.050,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280018,   3.063,   3.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280024,   3.075,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280030,   3.084,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280036,   3.091,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280042,   3.096,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280048,   3.099,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280054,   3.099,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280100,   3.097,   3.568,   0.600,  -0.129,   3.568,   0.500,   3.468,   0.600,   3.568
202605280106,   3.093,   3.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280112,   3.086,   3.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280118,   3.076,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280124,   3.064,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280130,   3.049,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280136,   3.031,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605280142,   3.010,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
