        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605271800,   0.744,   1.279,   0.500,   0.035,   1.279,   0.400,   1.179,   0.500,   1.279
202605271806,   0.710,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271812,   0.676,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271818,   0.642,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271824,   0.609,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271830,   0.577,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271836,   0.545,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271842,   0.513,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271848,   0.482,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271854,   0.452,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271900,   0.422,   0.898,   0.500,  -0.024,   0.898,   0.400,   0.798,   0.500,   0.898
202605271906,   0.393,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271912,   0.365,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271918,   0.337,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271924,   0.311,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271930,   0.285,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271936,   0.260,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271942,   0.237,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271948,   0.215,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271954,   0.194,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
