        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605271800,   1.173,   1.479,   0.300,   0.006,   1.479,   0.300,   1.479,   0.400,   1.579
202605271806,   1.254,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271812,   1.336,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271818,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271824,   1.505,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271830,   1.592,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271836,   1.680,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271842,   1.769,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271848,   1.859,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271854,   1.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271900,   2.040,   2.289,   0.300,  -0.051,   2.289,   0.300,   2.289,   0.400,   2.389
202605271906,   2.131,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271912,   2.223,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271918,   2.314,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271924,   2.406,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271930,   2.497,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271936,   2.588,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271942,   2.678,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271948,   2.767,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605271954,   2.856,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272000,   2.943,   3.217,   0.300,  -0.026,   3.217,   0.300,   3.217,   0.400,   3.317
202605272006,   3.029,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272012,   3.114,   3.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272018,   3.196,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605272024,   3.277,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
