        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606221200,   0.336,   0.781,   0.400,   0.045,   0.781,   0.400,   0.781,   0.400,   0.781
202606221206,   0.318,   0.712,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221212,   0.303,   0.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221218,   0.291,   0.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221224,   0.283,   0.742,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221230,   0.278,   0.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221236,   0.276,   0.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221242,   0.276,   0.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221248,   0.281,   0.821,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221254,   0.288,   0.762,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221300,   0.298,   0.732,   0.400,   0.034,   0.732,   0.300,   0.632,   0.400,   0.732
202606221306,   0.311,   0.732,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221312,   0.327,   0.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221318,   0.346,   0.962,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221324,   0.369,   1.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221330,   0.394,   1.132,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221336,   0.422,   1.181,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221342,   0.453,   1.162,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221348,   0.487,   1.132,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221354,   0.524,   1.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221400,   0.564,   1.109,   0.400,   0.145,   1.109,   0.300,   1.009,   0.400,   1.109
202606221406,   0.606,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221412,   0.652,   1.221,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221418,   0.700,   1.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221424,   0.752,   1.401,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221430,   0.805,   1.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221436,   0.862,   1.631,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221442,   0.921,   1.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221448,   0.982,   1.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221454,   1.046,   1.742,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221500,   1.112,   1.782,   0.400,   0.270,   1.782,   0.300,   1.682,   0.400,   1.782
202606221506,   1.180,   1.831,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221512,   1.250,   1.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221518,   1.321,   2.001,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221524,   1.394,   2.041,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221530,   1.468,   2.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
