        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604251800,  -0.116,   0.908,   0.600,   0.424,   0.908,   0.600,   0.908,   0.700,   1.008
202604251806,  -0.120,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251812,  -0.118,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251818,  -0.112,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251824,  -0.101,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251830,  -0.085,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251836,  -0.064,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251842,  -0.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251848,  -0.008,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251854,   0.025,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251900,   0.063,   0.810,   0.600,   0.147,   0.810,   0.600,   0.810,   0.700,   0.910
202604251906,   0.106,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251912,   0.152,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251918,   0.203,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251924,   0.256,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251930,   0.314,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251936,   0.374,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251942,   0.438,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251948,   0.504,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251954,   0.574,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252000,   0.646,   1.430,   0.600,   0.184,   1.430,   0.600,   1.430,   0.700,   1.530
202604252006,   0.721,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252012,   0.799,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252018,   0.879,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252024,   0.961,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252030,   1.045,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252036,   1.131,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252042,   1.219,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252048,   1.309,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252054,   1.399,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252100,   1.491,   2.030,   0.600,  -0.061,   2.030,   0.600,   2.030,   0.600,   2.030
202604252106,   1.583,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252112,   1.675,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252118,   1.768,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252124,   1.860,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252130,   1.952,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252136,   2.043,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252142,   2.132,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252148,   2.220,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252154,   2.305,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252200,   2.388,   2.650,   0.600,  -0.338,   2.650,   0.600,   2.650,   0.600,   2.650
202604252206,   2.469,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252212,   2.546,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252218,   2.621,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252224,   2.691,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252230,   2.758,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252236,   2.821,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252242,   2.879,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252248,   2.934,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252254,   2.983,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252300,   3.029,   3.240,   0.600,  -0.389,   3.240,   0.600,   3.240,   0.600,   3.240
202604252306,   3.069,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252312,   3.106,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252318,   3.137,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252324,   3.164,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252330,   3.187,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252336,   3.205,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252342,   3.219,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252348,   3.229,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604252354,   3.235,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260000,   3.236,   3.558,   0.600,  -0.278,   3.558,   0.500,   3.458,   0.600,   3.558
202604260006,   3.234,   3.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260012,   3.228,   3.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260018,   3.219,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260024,   3.206,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260030,   3.189,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260036,   3.169,   3.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260042,   3.146,   3.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260048,   3.120,   3.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260054,   3.091,   3.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260100,   3.059,   3.568,   0.600,  -0.091,   3.568,   0.500,   3.468,   0.600,   3.568
202604260106,   3.024,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260112,   2.987,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260118,   2.947,   3.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260124,   2.904,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260130,   2.859,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260136,   2.812,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260142,   2.762,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260148,   2.711,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260154,   2.657,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260200,   2.602,   3.250,   0.600,   0.048,   3.250,   0.500,   3.150,   0.600,   3.250
202604260206,   2.545,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260212,   2.486,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260218,   2.426,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260224,   2.365,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260230,   2.302,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260236,   2.239,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260242,   2.174,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260248,   2.109,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260254,   2.042,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260300,   1.975,   2.719,   0.600,   0.144,   2.719,   0.500,   2.619,   0.600,   2.719
202604260306,   1.907,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260312,   1.839,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260318,   1.770,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260324,   1.700,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260330,   1.630,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260336,   1.560,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260342,   1.490,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260348,   1.419,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260354,   1.348,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260400,   1.276,   2.099,   0.500,   0.323,   2.099,   0.500,   2.099,   0.600,   2.199
202604260406,   1.205,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260412,   1.134,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260418,   1.064,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260424,   0.994,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260430,   0.924,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260436,   0.855,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260442,   0.788,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260448,   0.721,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260454,   0.656,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260500,   0.594,   1.639,   0.500,   0.545,   1.639,   0.500,   1.639,   0.600,   1.739
202604260506,   0.533,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260512,   0.474,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260518,   0.419,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260524,   0.366,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260530,   0.316,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
