        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604251800,   2.028,   2.840,   0.800,   0.012,   2.840,   0.700,   2.740,   0.800,   2.840
202604251806,   2.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251812,   2.027,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251818,   2.025,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251824,   2.022,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251830,   2.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251836,   2.013,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251842,   2.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251848,   2.000,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251854,   1.992,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251900,   1.984,   2.768,   0.800,  -0.016,   2.768,   0.700,   2.668,   0.800,   2.768
202604251906,   1.975,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251912,   1.965,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251918,   1.954,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251924,   1.943,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251930,   1.931,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251936,   1.919,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251942,   1.906,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251948,   1.892,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
