        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607271200,   1.104,9999.000,   0.900,9999.000,   2.004,   0.900,   2.004,   1.000,   2.104
202607271206,   1.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271212,   1.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271218,   1.023,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271224,   0.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271230,   0.972,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271236,   0.947,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271242,   0.923,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271248,   0.901,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271254,   0.878,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271300,   0.857,   1.810,   0.900,   0.053,   1.810,   0.900,   1.810,   1.000,   1.910
202607271306,   0.837,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271312,   0.819,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271318,   0.801,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271324,   0.785,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271330,   0.770,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271336,   0.756,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271342,   0.744,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271348,   0.733,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271354,   0.724,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271400,   0.717,   1.748,   0.900,   0.131,   1.748,   0.900,   1.748,   1.000,   1.848
202607271406,   0.712,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271412,   0.708,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271418,   0.706,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271424,   0.706,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271430,   0.708,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271436,   0.712,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271442,   0.718,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271448,   0.725,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271454,   0.735,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271500,   0.746,   1.889,   0.900,   0.243,   1.889,   0.900,   1.889,   1.000,   1.989
202607271506,   0.759,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271512,   0.773,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271518,   0.790,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271524,   0.808,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271530,   0.828,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607271536,   0.849,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
