        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603240600,   2.901,   3.138,   0.800,  -0.563,   3.138,   0.700,   3.038,   0.900,   3.238
202603240606,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240612,   3.091,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240618,   3.181,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240624,   3.269,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240630,   3.352,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240636,   3.432,   3.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240642,   3.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240648,   3.580,   3.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240654,   3.647,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240700,   3.709,   3.808,   0.800,  -0.701,   3.808,   0.700,   3.708,   0.900,   3.908
202603240706,   3.767,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240712,   3.819,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240718,   3.866,   3.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240724,   3.907,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240730,   3.943,   4.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240736,   3.972,   4.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240742,   3.996,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240748,   4.013,   4.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240754,   4.025,   4.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240800,   4.030,   4.159,   0.800,  -0.671,   4.159,   0.700,   4.059,   0.900,   4.259
202603240806,   4.030,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240812,   4.023,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240818,   4.010,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240824,   3.992,   4.237,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240830,   3.968,   4.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240836,   3.939,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240842,   3.905,   4.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240848,   3.865,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240854,   3.821,   4.237,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240900,   3.773,   4.227,   0.800,  -0.346,   4.227,   0.800,   4.227,   0.900,   4.327
202603240906,   3.721,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240912,   3.665,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240918,   3.605,   4.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240924,   3.542,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240930,   3.477,   4.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240936,   3.408,   3.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240942,   3.338,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240948,   3.265,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240954,   3.191,   3.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241000,   3.115,   3.749,   0.800,  -0.166,   3.749,   0.800,   3.749,   0.900,   3.849
202603241006,   3.037,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241012,   2.958,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241018,   2.878,   3.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241024,   2.798,   3.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241030,   2.716,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241036,   2.634,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241042,   2.552,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241048,   2.469,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241054,   2.386,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241100,   2.302,   3.148,   0.800,   0.046,   3.148,   0.800,   3.148,   1.000,   3.348
202603241106,   2.219,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241112,   2.136,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241118,   2.053,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241124,   1.970,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241130,   1.887,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241136,   1.805,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241142,   1.723,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241148,   1.642,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241154,   1.561,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241200,   1.482,   2.548,   0.800,   0.266,   2.548,   0.700,   2.448,   0.900,   2.648
202603241206,   1.402,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241212,   1.324,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241218,   1.246,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241224,   1.170,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241230,   1.094,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241236,   1.019,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241242,   0.945,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241248,   0.872,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241254,   0.800,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603241300,   0.730,   1.899,   0.800,   0.369,   1.899,   0.700,   1.799,   0.900,   1.999
202603241306,   0.660,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
