        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603240600,  -0.015,   0.419,   0.600,  -0.166,   0.419,   0.500,   0.319,   0.600,   0.419
202603240606,  -0.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240612,  -0.038,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240618,  -0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240624,  -0.059,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240630,  -0.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240636,  -0.079,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240642,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240648,  -0.098,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240654,  -0.106,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240700,  -0.115,   0.259,   0.600,  -0.226,   0.259,   0.500,   0.159,   0.600,   0.259
202603240706,  -0.123,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240712,  -0.131,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240718,  -0.139,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240724,  -0.146,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240730,  -0.154,   0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240736,  -0.160,   0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240742,  -0.167,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240748,  -0.173,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240754,  -0.179,   0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240800,  -0.185,   0.009,   0.600,  -0.406,   0.009,   0.500,  -0.091,   0.600,   0.009
202603240806,  -0.191,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240812,  -0.196,  -0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
