        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603280600,   0.285,   0.951,   0.200,   0.466,   0.951,   0.100,   0.851,   0.300,   1.051
202603280606,   0.252,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280612,   0.222,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280618,   0.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280624,   0.176,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280630,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280636,   0.148,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280642,   0.142,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280648,   0.139,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280654,   0.142,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280700,   0.150,   0.819,   0.300,   0.369,   0.819,   0.200,   0.719,   0.400,   0.919
202603280706,   0.162,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280712,   0.180,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280718,   0.201,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280724,   0.228,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280730,   0.258,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280736,   0.293,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280742,   0.332,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280748,   0.375,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280754,   0.422,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280800,   0.472,   1.020,   0.300,   0.248,   1.020,   0.200,   0.920,   0.400,   1.120
202603280806,   0.526,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280812,   0.583,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280818,   0.643,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280824,   0.706,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280830,   0.771,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280836,   0.840,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280842,   0.911,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280848,   0.984,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280854,   1.059,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280900,   1.137,   1.748,   0.300,   0.311,   1.748,   0.200,   1.648,   0.400,   1.848
202603280906,   1.216,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280912,   1.298,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280918,   1.381,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280924,   1.465,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280930,   1.551,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280936,   1.638,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280942,   1.726,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280948,   1.815,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280954,   1.904,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281000,   1.993,   2.400,   0.300,   0.107,   2.400,   0.200,   2.300,   0.500,   2.600
202603281006,   2.082,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281012,   2.170,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281018,   2.258,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281024,   2.344,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281030,   2.430,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281036,   2.513,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281042,   2.594,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281048,   2.672,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281054,   2.748,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281100,   2.821,   2.948,   0.400,  -0.273,   2.948,   0.200,   2.748,   0.500,   3.048
202603281106,   2.890,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281112,   2.956,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281118,   3.017,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281124,   3.075,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281130,   3.129,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281136,   3.178,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281142,   3.223,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281148,   3.263,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281154,   3.298,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281200,   3.329,   3.368,   0.300,  -0.261,   3.368,   0.200,   3.268,   0.400,   3.468
202603281206,   3.356,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281212,   3.378,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281218,   3.395,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281224,   3.408,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281230,   3.417,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281236,   3.422,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281242,   3.423,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281248,   3.420,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281254,   3.413,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281300,   3.403,   3.499,   0.400,  -0.304,   3.499,   0.300,   3.399,   0.400,   3.499
202603281306,   3.389,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281312,   3.372,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
