        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603280600,   0.324,   0.200,   0.000,  -0.124,   0.200,  -0.100,   0.100,   0.000,   0.200
202603280606,   0.301,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280612,   0.278,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280618,   0.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280624,   0.236,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280630,   0.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280636,   0.198,  -0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280642,   0.182,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280648,   0.166,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280654,   0.153,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280700,   0.141,  -0.098,   0.000,  -0.239,  -0.098,  -0.100,  -0.198,   0.100,   0.002
202603280706,   0.131,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280712,   0.123,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280718,   0.117,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280724,   0.113,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280730,   0.112,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280736,   0.112,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280742,   0.116,  -0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280748,   0.122,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280754,   0.130,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280800,   0.141,   0.039,   0.000,  -0.102,   0.039,  -0.100,  -0.061,   0.100,   0.139
202603280806,   0.155,   0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280812,   0.171,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280818,   0.190,   0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280824,   0.212,   0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280830,   0.235,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280836,   0.262,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280842,   0.290,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280848,   0.321,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280854,   0.354,   0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603280900,   0.389,   0.331,   0.000,  -0.058,   0.331,  -0.100,   0.231,   0.100,   0.431
202603280906,   0.425,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
