        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603120600,   1.775,  -0.059,  -0.100,  -1.734,  -0.059,  -0.200,  -0.159,   0.000,   0.041
202603120606,   1.811,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120612,   1.846,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120618,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120624,   1.911,   0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120630,   1.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120636,   1.968,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120642,   1.994,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120648,   2.017,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120654,   2.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120700,   2.056,   0.239,  -0.100,  -1.717,   0.239,  -0.300,   0.039,   0.000,   0.339
202603120706,   2.071,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120712,   2.083,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120718,   2.092,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120724,   2.098,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120730,   2.101,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120736,   2.101,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120742,   2.097,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120748,   2.090,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120754,   2.080,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120800,   2.067,   0.429,  -0.100,  -1.538,   0.429,  -0.300,   0.229,   0.000,   0.529
202603120806,   2.050,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120812,   2.031,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120818,   2.009,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120824,   1.984,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120830,   1.957,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120836,   1.929,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120842,   1.898,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120848,   1.866,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120854,   1.833,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120900,   1.799,   0.449,  -0.100,  -1.250,   0.449,  -0.300,   0.249,   0.000,   0.549
202603120906,   1.765,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120912,   1.730,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603120918,   1.695,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
