        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604201200,   0.506,   0.708,   0.500,  -0.298,   0.708,   0.400,   0.608,   0.500,   0.708
202604201206,   0.556,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201212,   0.609,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201218,   0.665,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201224,   0.723,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201230,   0.784,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201236,   0.847,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201242,   0.913,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201248,   0.981,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201254,   1.051,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201300,   1.122,   1.151,   0.400,  -0.371,   1.151,   0.400,   1.151,   0.500,   1.251
202604201306,   1.194,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201312,   1.267,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201318,   1.341,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201324,   1.415,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201330,   1.489,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201336,   1.562,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201342,   1.634,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201348,   1.705,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201354,   1.774,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201400,   1.841,   1.810,   0.400,  -0.431,   1.810,   0.400,   1.810,   0.400,   1.810
202604201406,   1.905,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201412,   1.966,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201418,   2.023,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201424,   2.078,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201430,   2.128,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201436,   2.175,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
