        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608050600,   2.885,9999.000,   0.400,9999.000,   3.285,   0.400,   3.285,   0.400,   3.285
202608050606,   2.950,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050612,   3.012,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050618,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050624,   3.125,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050630,   3.176,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050636,   3.222,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050642,   3.265,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050648,   3.302,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050654,   3.336,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050700,   3.364,   3.870,   0.400,   0.106,   3.870,   0.400,   3.870,   0.400,   3.870
202608050706,   3.388,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050712,   3.408,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050718,   3.423,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050724,   3.434,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050730,   3.440,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050736,   3.442,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050742,   3.440,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050748,   3.434,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050754,   3.424,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050800,   3.411,   3.899,   0.400,   0.088,   3.899,   0.400,   3.899,   0.400,   3.899
202608050806,   3.394,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050812,   3.373,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050818,   3.349,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050824,   3.322,   3.817,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050830,   3.292,   3.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050836,   3.259,   3.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050842,   3.222,   3.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050848,   3.183,   3.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050854,   3.141,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050900,   3.097,   3.598,   0.400,   0.101,   3.598,   0.400,   3.598,   0.400,   3.598
202608050906,   3.049,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050912,   2.999,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050918,   2.947,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050924,   2.892,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050930,   2.835,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050936,   2.776,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050942,   2.715,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050948,   2.652,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050954,   2.587,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051000,   2.521,   2.978,   0.400,   0.057,   2.978,   0.400,   2.978,   0.400,   2.978
202608051006,   2.453,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051012,   2.384,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051018,   2.314,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051024,   2.244,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051030,   2.172,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
