        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608050600,   1.665,9999.000,   0.400,9999.000,   2.065,   0.300,   1.965,   0.400,   2.065
202608050606,   1.696,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050612,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050618,   1.762,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050624,   1.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050630,   1.835,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050636,   1.874,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050642,   1.915,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050648,   1.956,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050654,   1.999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050700,   2.043,   2.499,   0.400,   0.056,   2.499,   0.400,   2.499,   0.400,   2.499
202608050706,   2.087,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050712,   2.133,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050718,   2.178,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050724,   2.224,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050730,   2.271,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050736,   2.317,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050742,   2.363,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050748,   2.410,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050754,   2.455,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050800,   2.501,   2.879,   0.400,  -0.022,   2.879,   0.400,   2.879,   0.400,   2.879
202608050806,   2.545,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050812,   2.589,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050818,   2.632,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
