        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608050600,   2.438,9999.000,   0.400,9999.000,   2.838,   0.300,   2.738,   0.400,   2.838
202608050606,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050612,   2.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050618,   2.434,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050624,   2.425,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050630,   2.412,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050636,   2.396,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050642,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050648,   2.354,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050654,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050700,   2.299,   2.689,   0.400,  -0.010,   2.689,   0.300,   2.589,   0.400,   2.689
202608050706,   2.268,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050712,   2.234,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050718,   2.197,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050724,   2.158,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050730,   2.117,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050736,   2.074,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050742,   2.029,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050748,   1.983,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050754,   1.935,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050800,   1.886,   2.210,   0.300,   0.024,   2.210,   0.300,   2.210,   0.400,   2.310
202608050806,   1.836,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050812,   1.785,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050818,   1.734,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050824,   1.681,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050830,   1.628,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050836,   1.574,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050842,   1.520,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050848,   1.466,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050854,   1.412,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050900,   1.358,   1.639,   0.300,  -0.019,   1.639,   0.300,   1.639,   0.400,   1.739
202608050906,   1.304,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050912,   1.249,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050918,   1.196,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050924,   1.142,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050930,   1.089,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050936,   1.037,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050942,   0.985,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050948,   0.935,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608050954,   0.885,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051000,   0.836,   1.029,   0.300,  -0.107,   1.029,   0.300,   1.029,   0.400,   1.129
202608051006,   0.788,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051012,   0.741,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051018,   0.696,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051024,   0.652,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051030,   0.610,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051036,   0.569,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051042,   0.530,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051048,   0.493,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051054,   0.457,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051100,   0.424,   0.659,   0.300,  -0.065,   0.659,   0.300,   0.659,   0.300,   0.659
202608051106,   0.393,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051112,   0.363,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051118,   0.336,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051124,   0.311,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051130,   0.289,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051136,   0.268,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051142,   0.250,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051148,   0.235,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051154,   0.222,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051200,   0.211,   0.590,   0.300,   0.079,   0.590,   0.300,   0.590,   0.400,   0.690
202608051206,   0.203,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051212,   0.197,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051218,   0.194,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051224,   0.193,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051230,   0.195,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051236,   0.200,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051242,   0.207,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051248,   0.216,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051254,   0.229,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
