        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605150000,   1.621,   2.999,   0.600,   0.778,   2.999,   0.500,   2.899,   0.600,   2.999
202605150006,   1.674,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150012,   1.725,   3.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150018,   1.774,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150024,   1.821,   3.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150030,   1.865,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150036,   1.905,   3.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150042,   1.943,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150048,   1.976,   3.320,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150054,   2.006,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150100,   2.033,   3.360,   0.600,   0.727,   3.360,   0.500,   3.260,   0.600,   3.360
202605150106,   2.055,   3.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150112,   2.073,   3.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150118,   2.087,   3.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150124,   2.096,   3.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150130,   2.102,   3.438,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150136,   2.103,   3.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150142,   2.100,   3.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150148,   2.093,   3.389,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150154,   2.083,   3.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150200,   2.069,   3.320,   0.600,   0.651,   3.320,   0.500,   3.220,   0.600,   3.320
202605150206,   2.052,   3.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150212,   2.032,   3.228,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150218,   2.009,   3.179,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150224,   1.983,   3.140,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150230,   1.955,   3.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150236,   1.925,   3.058,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150242,   1.893,   3.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150248,   1.859,   2.999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150254,   1.824,   2.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150300,   1.788,   2.920,   0.600,   0.532,   2.920,   0.500,   2.820,   0.600,   2.920
202605150306,   1.751,   2.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150312,   1.713,   2.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150318,   1.675,   2.799,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150324,   1.636,   2.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150330,   1.596,   2.720,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150336,   1.557,   2.681,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150342,   1.517,   2.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150348,   1.477,   2.579,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150354,   1.437,   2.540,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150400,   1.397,   2.500,   0.500,   0.603,   2.500,   0.500,   2.500,   0.600,   2.600
202605150406,   1.357,   2.448,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150412,   1.317,   2.389,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150418,   1.277,   2.349,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150424,   1.238,   2.320,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150430,   1.198,   2.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150436,   1.159,   2.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150442,   1.120,   2.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150448,   1.082,   2.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150454,   1.044,   2.100,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150500,   1.006,   2.061,   0.500,   0.555,   2.061,   0.500,   2.061,   0.600,   2.161
202605150506,   0.968,   2.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150512,   0.932,   1.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150518,   0.895,   1.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150524,   0.859,   1.861,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150530,   0.824,   1.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150536,   0.790,   1.779,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150542,   0.756,   1.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150548,   0.722,   1.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150554,   0.689,   1.670,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150600,   0.657,   1.618,   0.500,   0.461,   1.618,   0.400,   1.518,   0.500,   1.618
202605150606,   0.625,   1.579,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150612,   0.594,   1.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150618,   0.563,   1.511,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150624,   0.533,   1.471,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150630,   0.504,   1.452,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150636,   0.475,   1.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150642,   0.446,   1.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150648,   0.418,   1.320,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150654,   0.391,   1.281,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150700,   0.363,   1.252,   0.500,   0.389,   1.252,   0.400,   1.152,   0.500,   1.252
202605150706,   0.337,   1.222,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150712,   0.311,   1.179,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150718,   0.286,   1.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150724,   0.261,   1.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150730,   0.238,   1.081,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150736,   0.215,   1.042,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150742,   0.193,   1.022,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150748,   0.173,   1.002,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150754,   0.154,   0.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150800,   0.136,   0.950,   0.500,   0.314,   0.950,   0.400,   0.850,   0.500,   0.950
202605150806,   0.120,   0.930,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150812,   0.106,   0.901,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150818,   0.093,   0.891,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150824,   0.083,   0.881,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150830,   0.074,   0.871,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150836,   0.068,   0.881,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150842,   0.064,   0.881,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150848,   0.062,   0.891,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150854,   0.063,   0.940,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150900,   0.066,   0.960,   0.500,   0.394,   0.960,   0.400,   0.860,   0.500,   0.960
202605150906,   0.072,   0.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150912,   0.080,   1.042,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150918,   0.090,   1.071,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150924,   0.103,   1.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150930,   0.117,   1.130,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150936,   0.134,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150942,   0.153,   1.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150948,   0.174,   1.222,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150954,   0.197,   1.261,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605151000,   0.222,   1.291,   0.500,   0.569,   1.291,   0.400,   1.191,   0.500,   1.291
